date,water_year,doy1998,inund_days,inundation,year,diurnal_range,region,Q_sday,WTmwk,WTrangemwk,Sradmwk,station_wq_chl,chlorophyll,method,source,latitude,longitude
1999-02-23,1999,419,0,0,1999,3.3422216271770835,above,62800,9.31666666666667,0.9299999999999996,345.3,NA,NA,NA,NA,NA,NA
1999-02-23,1999,419,15,1,1999,3.3422216271770835,yolo,30350,10.415,1.9399999999999995,349.26,NA,NA,NA,NA,NA,NA
1999-02-23,1999,419,15,1,1999,3.3422216271770835,below,103791.666666667,9.9783950617284,1.2777777777777306,348.49,NA,NA,NA,NA,NA,NA
1999-02-23,1999,419,15,1,1999,3.3422216271770835,cache,NA,NA,NA,348.49,NA,NA,NA,NA,NA,NA
1999-02-24,1999,420,0,0,1999,3.5206042507083333,above,61300,9.528958333333335,1.085,281.52,NA,NA,NA,NA,NA,NA
1999-02-24,1999,420,16,1,1999,3.5206042507083333,yolo,23844,10.517499999999998,1.9749999999999996,290.565,NA,NA,NA,NA,NA,NA
1999-02-24,1999,420,16,1,1999,3.5206042507083333,below,98383.3333333333,10.1917438271605,1.4444444444444304,291.35,NA,NA,NA,NA,NA,NA
1999-02-24,1999,420,16,1,1999,3.5206042507083333,cache,NA,NA,NA,291.35,NA,NA,NA,NA,NA,NA
1999-02-25,1999,421,0,0,1999,3.743162760416667,above,60300,9.635972222222223,1.1366666666666667,260.68333333333334,NA,NA,NA,NA,NA,NA
1999-02-25,1999,421,17,1,1999,3.743162760416667,yolo,18740,10.438333333333333,1.9866666666666664,265.00333333333333,NA,NA,NA,NA,NA,NA
1999-02-25,1999,421,17,1,1999,3.743162760416667,below,92700,10.272890946502066,1.518518518518497,264.73,NA,NA,NA,NA,NA,NA
1999-02-25,1999,421,17,1,1999,3.743162760416667,cache,NA,NA,NA,264.73,NA,NA,NA,NA,NA,NA
1999-02-26,1999,422,0,0,1999,3.9484321026770832,above,59900,9.6684375,1.1625,284.77,NA,NA,NA,NA,NA,NA
1999-02-26,1999,422,18,1,1999,3.9484321026770832,yolo,16440,10.4065625,1.9924999999999995,288.09000000000003,NA,NA,NA,NA,NA,NA
1999-02-26,1999,422,18,1,1999,3.9484321026770832,below,85683.3333333333,10.272376543209877,1.5555555555555305,288.4925,NA,NA,NA,NA,NA,NA
1999-02-26,1999,422,18,1,1999,3.9484321026770832,cache,NA,NA,NA,288.4925,NA,NA,NA,NA,NA,NA
1999-02-27,1999,423,0,0,1999,4.083179939489583,above,59500,9.70475,1.2100000000000002,296.188,NA,NA,NA,NA,NA,NA
1999-02-27,1999,423,19,1,1999,4.083179939489583,yolo,14440,10.5055,2.09,301.608,NA,NA,NA,NA,NA,NA
1999-02-27,1999,423,19,1,1999,4.083179939489583,below,80333.3333333333,10.28503086419752,1.5777777777777504,302.95,NA,NA,NA,NA,NA,NA
1999-02-27,1999,423,19,1,1999,4.083179939489583,cache,NA,NA,NA,302.95,NA,NA,NA,NA,NA,NA
1999-02-28,1999,424,0,0,1999,4.16928803315625,above,59300,9.755625,1.215,283.965,NA,NA,NA,NA,NA,NA
1999-02-28,1999,424,20,1,1999,4.16928803315625,yolo,12540,10.514583333333333,2.0766666666666667,302.5183333333333,NA,NA,NA,NA,NA,NA
1999-02-28,1999,424,20,1,1999,4.16928803315625,below,76391.6666666667,10.34902263374485,1.6481481481481304,304.66833333333335,NA,NA,NA,NA,NA,NA
1999-02-28,1999,424,20,1,1999,4.16928803315625,cache,NA,NA,NA,304.66833333333335,NA,NA,NA,NA,NA,NA
1999-03-01,1999,425,0,0,1999,4.06970562415625,above,60100,9.804047619047614,1.195714285714286,291.6842857142857,NA,NA,NA,NA,NA,NA
1999-03-01,1999,425,21,1,1999,4.06970562415625,yolo,12747,10.78375,2.222857142857143,308.95428571428573,NA,NA,NA,NA,NA,NA
1999-03-01,1999,425,21,1,1999,4.06970562415625,below,72954.1666666667,10.450286596119929,1.7619047619047448,311.1114285714286,NA,NA,NA,NA,NA,NA
1999-03-01,1999,425,21,1,1999,4.06970562415625,cache,NA,NA,NA,311.1114285714286,NA,NA,NA,NA,NA,NA
1999-03-02,1999,426,0,0,1999,3.983718140979166,above,61100,9.95023809523809,1.1742857142857146,285.4814285714286,NA,NA,NA,NA,NA,NA
1999-03-02,1999,426,22,1,1999,3.983718140979166,yolo,16350,11.112559523809528,2.432857142857143,316.07,NA,NA,NA,NA,NA,NA
1999-03-02,1999,426,22,1,1999,3.983718140979166,below,71691.6666666667,10.634259259259258,1.8650793650793571,318.1714285714286,NA,NA,NA,NA,NA,NA
1999-03-02,1999,426,22,1,1999,3.983718140979166,cache,NA,NA,NA,318.1714285714286,NA,NA,NA,NA,NA,NA
1999-03-03,1999,427,0,0,1999,3.6851437122083337,above,61600,10.071369047619047,1.175714285714286,302.47714285714284,NA,NA,NA,NA,NA,NA
1999-03-03,1999,427,23,1,1999,3.6851437122083337,yolo,18450,11.373214285714283,2.632857142857143,333.38714285714286,NA,NA,NA,NA,NA,NA
1999-03-03,1999,427,23,1,1999,3.6851437122083337,below,73329.1666666667,10.780423280423271,1.9365079365079272,335.49142857142857,NA,NA,NA,NA,NA,NA
1999-03-03,1999,427,23,1,1999,3.6851437122083337,cache,NA,NA,NA,335.49142857142857,NA,NA,NA,NA,NA,NA
1999-03-04,1999,428,0,0,1999,3.4103273479270833,above,62100,10.18196428571429,1.1771428571428575,323.39142857142855,NA,NA,NA,NA,NA,NA
1999-03-04,1999,428,24,1,1999,3.4103273479270833,yolo,20050,11.586190476190472,2.8328571428571427,354.1585714285714,NA,NA,NA,NA,NA,NA
1999-03-04,1999,428,24,1,1999,3.4103273479270833,below,77208.3333333333,10.9289021164021,1.9999999999999971,356.1985714285714,NA,NA,NA,NA,NA,NA
1999-03-04,1999,428,24,1,1999,3.4103273479270833,cache,NA,NA,NA,356.1985714285714,NA,NA,NA,NA,NA,NA
1999-03-05,1999,429,0,0,1999,3.1812979880625,above,62100,10.27142857142857,1.1571428571428573,329.5957142857143,NA,NA,NA,NA,NA,NA
1999-03-05,1999,429,25,1,1999,3.1812979880625,yolo,19750,11.680297619047614,2.988571428571429,358.99285714285713,NA,NA,NA,NA,NA,NA
1999-03-05,1999,429,25,1,1999,3.1812979880625,below,79800,11.061838624338614,2.0634920634920673,359.6585714285714,NA,NA,NA,NA,NA,NA
1999-03-05,1999,429,25,1,1999,3.1812979880625,cache,NA,NA,NA,359.6585714285714,NA,NA,NA,NA,NA,NA
1999-03-06,1999,430,0,0,1999,3.0219034778125,above,62100,10.308273809523817,1.0914285714285714,332.87,NA,NA,NA,NA,NA,NA
1999-03-06,1999,430,26,1,1999,3.0219034778125,yolo,19150,11.750119047619044,2.9985714285714287,361.4657142857143,NA,NA,NA,NA,NA,NA
1999-03-06,1999,430,26,1,1999,3.0219034778125,below,80004.1666666667,11.1412037037037,2.111111111111122,361.99285714285713,NA,NA,NA,NA,NA,NA
1999-03-06,1999,430,26,1,1999,3.0219034778125,cache,NA,NA,NA,361.99285714285713,NA,NA,NA,NA,NA,NA
1999-03-07,1999,431,0,0,1999,2.82147992271875,above,61800,10.300654761904768,1.0714285714285714,359.64714285714285,NA,NA,NA,NA,NA,NA
1999-03-07,1999,431,27,1,1999,2.82147992271875,yolo,17650,11.80934523809523,3.1100000000000003,374.95,NA,NA,NA,NA,NA,NA
1999-03-07,1999,431,27,1,1999,2.82147992271875,below,79708.3333333333,11.13657407407407,2.1031746031746112,373.66,NA,NA,NA,NA,NA,NA
1999-03-07,1999,431,27,1,1999,2.82147992271875,cache,NA,NA,NA,373.66,NA,NA,NA,NA,NA,NA
1999-03-08,1999,432,0,0,1999,2.6590962911666667,above,61200,10.255892857142866,1.1185714285714283,327.06857142857143,NA,NA,NA,NA,NA,NA
1999-03-08,1999,432,28,1,1999,2.6590962911666667,yolo,15750,11.387380952380942,3.308571428571429,346.7542857142857,NA,NA,NA,NA,NA,NA
1999-03-08,1999,432,28,1,1999,2.6590962911666667,below,80254.1666666667,11.046626984126972,2.0317460317460445,347.66,NA,NA,NA,NA,NA,NA
1999-03-08,1999,432,28,1,1999,2.6590962911666667,cache,NA,NA,NA,347.66,NA,NA,NA,NA,NA,NA
1999-03-09,1999,433,0,0,1999,2.893239163322917,above,61000,10.098928571428582,1.251428571428571,331.43,NA,NA,NA,NA,NA,NA
1999-03-09,1999,433,29,1,1999,2.893239163322917,yolo,14240,10.9192857142857,3.3957142857142864,338.0628571428571,NA,NA,NA,NA,NA,NA
1999-03-09,1999,433,29,1,1999,2.893239163322917,below,79370.8333333333,10.852182539682529,2.07936507936509,339.32,657,3.3,data,USGS,38.151667,-121.688333
1999-03-09,1999,433,29,1,1999,2.893239163322917,cache,NA,NA,NA,339.32,NA,NA,NA,NA,NA,NA
1999-03-10,1999,434,0,0,1999,2.8202737524895833,above,60300,9.905476190476197,1.3171428571428565,334.18,NA,NA,NA,NA,NA,NA
1999-03-10,1999,434,30,1,1999,2.8202737524895833,yolo,12550,10.500416666666656,3.371428571428572,340.6871428571429,NA,NA,NA,NA,NA,NA
1999-03-10,1999,434,30,1,1999,2.8202737524895833,below,75120.8333333333,10.59986772486772,2.166666666666677,342.68285714285713,NA,NA,NA,NA,NA,NA
1999-03-10,1999,434,30,1,1999,2.8202737524895833,cache,NA,NA,NA,342.68285714285713,NA,NA,NA,NA,NA,NA
1999-03-11,1999,435,0,0,1999,2.9184351268333333,above,59700,9.706130952380953,1.3599999999999994,340.9242857142857,NA,NA,NA,NA,NA,NA
1999-03-11,1999,435,31,1,1999,2.9184351268333333,yolo,10245,10.167440476190473,3.2814285714285716,347.07,NA,NA,NA,NA,NA,NA
1999-03-11,1999,435,31,1,1999,2.9184351268333333,below,69350,10.363425925925924,2.222222222222236,348.83285714285716,NA,NA,NA,NA,NA,NA
1999-03-11,1999,435,31,1,1999,2.9184351268333333,cache,NA,NA,NA,348.83285714285716,NA,NA,NA,NA,NA,NA
1999-03-12,1999,436,0,0,1999,3.125162067395834,above,58800,9.548869047619052,1.3571428571428563,346.39428571428573,NA,NA,NA,NA,NA,NA
1999-03-12,1999,436,32,1,1999,3.125162067395834,yolo,7500,10.092440476190472,3.2357142857142858,352.92285714285714,NA,NA,NA,NA,NA,NA
1999-03-12,1999,436,32,1,1999,3.125162067395834,below,65966.6666666667,10.19345238095238,2.2142857142857233,355.35285714285715,D22,3.7,data,EMP,38.08453,-121.7391
1999-03-12,1999,436,32,1,1999,3.125162067395834,cache,NA,NA,NA,355.35285714285715,NA,NA,NA,NA,NA,NA
1999-03-13,1999,437,0,0,1999,3.46430246134375,above,58000,9.469702380952382,1.3557142857142852,352.1142857142857,NA,NA,NA,NA,NA,NA
1999-03-13,1999,437,33,1,1999,3.46430246134375,yolo,5137,10.066904761904755,3.334285714285714,356.9871428571428,NA,NA,NA,NA,NA,NA
