station_wq_chl,date,chlorophyll,method,location,source,doy1998,latitude,longitude,diss_ammonia_sign,diss_ammonia,diss_nitrate_nitrite_sign,diss_nitrate_nitrite,din,don,diss_orthophos_sign,diss_orthophos,diss_silica
Pro,2012-06-13,7.1,data,cache,USBR,5278,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2012-07-12,9.6,data,cache,USBR,5307,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2012-08-13,22.6,data,cache,USBR,5339,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2012-09-11,5.3,data,cache,USBR,5368,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2012-10-09,37.6,data,cache,USBR,5396,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2012-12-06,7.39999961853027,data,cache,USBR,5454,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2013-01-24,3.89999985694885,data,cache,USBR,5503,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2013-02-20,6.69999980926514,data,cache,USBR,5530,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2013-03-27,6.89999961853027,data,cache,USBR,5565,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2013-05-01,3,data,cache,USBR,5600,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2013-05-31,2.69999980926514,data,cache,USBR,5630,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2013-06-28,3.79999995231628,data,cache,USBR,5658,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2013-08-02,3.69999980926514,data,cache,USBR,5693,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2013-09-06,4.5,data,cache,USBR,5728,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2013-11-05,1.79999995231628,data,cache,USBR,5788,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2014-01-31,7.79999971389771,data,cache,USBR,5875,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2014-03-06,4.59999990463257,data,cache,USBR,5909,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2014-04-07,3.69999980926514,data,cache,USBR,5941,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2014-05-12,4.39999961853027,data,cache,USBR,5976,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2014-06-24,6.19999980926514,data,cache,USBR,6019,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2014-07-30,3.89999985694885,data,cache,USBR,6055,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2014-08-28,2.79999995231628,data,cache,USBR,6084,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2014-10-07,4.19999980926514,data,cache,USBR,6124,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2014-11-18,3.19999980926514,data,cache,USBR,6166,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2014-12-18,12.5999994277954,data,cache,USBR,6196,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2015-01-27,3.5,data,cache,USBR,6236,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2015-03-09,7.59999990463257,data,cache,USBR,6277,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2015-04-22,3.59999990463257,data,cache,USBR,6321,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2015-05-27,3.59999990463257,data,cache,USBR,6356,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2015-07-08,3.89999985694885,data,cache,USBR,6398,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2015-08-20,3.5,data,cache,USBR,6441,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2015-10-27,1.19999992847443,data,cache,USBR,6509,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2016-02-03,3.79999995231628,data,cache,USBR,6608,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2016-03-02,4.59999990463257,data,cache,USBR,6636,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2016-04-04,16.5,data,cache,USBR,6669,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2016-04-28,11.2999992370605,data,cache,USBR,6693,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2016-06-07,10,data,cache,USBR,6733,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2016-06-30,3.6,data,cache,USBR,6756,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2016-08-24,5.3,data,cache,USBR,6811,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2016-09-29,2.1,data,cache,USBR,6847,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2016-10-27,1.6,data,cache,USBR,6875,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2016-12-22,6.2,data,cache,USBR,6931,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2017-02-14,7,data,cache,USBR,6985,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2017-03-13,20.5,data,cache,USBR,7012,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2017-04-05,13.4,data,cache,USBR,7035,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2017-05-17,2.1,data,cache,USBR,7077,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2017-06-19,1.4,data,cache,USBR,7110,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2017-07-20,1,data,cache,USBR,7141,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2017-08-24,1.6,data,cache,USBR,7176,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2017-09-26,0.4,data,cache,USBR,7209,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2017-11-02,0.5,data,cache,USBR,7246,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2017-12-18,2.8,data,cache,USBR,7292,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2018-01-30,1.3,data,cache,USBR,7335,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2018-03-05,2.6,data,cache,USBR,7369,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro,2018-04-02,2.9,data,cache,USBR,7397,38.2808,-121.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA
