agency_cd,station_flow,date,water_year,Q_upstream,doy1998,daymet_tmax_yolo,daymet_srad_yolo,precip_yolo,daymet_tmax_downstream,daymet_srad_downstream,precip_downstream,daymet_tmax_upstream,daymet_srad_upstream,precip_upstream,SAC,Q_yolo,height_sac_na,inund_days,inundation,stage_SRV,Q_downstream,diurnal_range,normalized_diurnal_range,Tmwk_yolo,Tmwk_downstream,Tmwk_upstream,Sradmwk_yolo,Sradmwk_downstream,Sradmwk_upstream,WTmwk_downstream,WTmwk_upstream,WTmwk_yolo,WTrangemwk_downstream,WTrangemwk_upstream,WTrangemwk_yolo
USGS,11425500,1999-02-23,1999,62800,419,17.99,348.82,0,17.89,343.86,0,17.61,331.02,0,76600,30350,35.54,15,1,4.480625,103791.666666667,3.3422216271770835,0.02467857403125,17.99,17.89,17.61,348.82,343.86,331.02,9.9783950617284,9.31666666666667,10.415,1.2777777777777306,0.4599999999999991,0.8300000000000001
USGS,11425500,1999-02-24,1999,61300,420,15.77,233.19,3.47,15.65,237.39,3.01,15.54,199.96,4.43,74000,23844,35.29,16,1,4.66270833333333,98383.3333333333,3.5206042507083333,0.23416361678125,16.88,16.77,16.575,291.005,290.625,265.49,10.1917438271605,9.528958333333335,10.517499999999998,1.138888888888875,0.3849999999999998,0.6500000000000004
USGS,11425500,1999-02-25,1999,60300,421,14.96,212.39,3.18,14.95,276.47,0,14.73,297.92,0,72600,18740,34.94,17,1,4.90010416666667,92700,3.743162760416667,0.5035620765729166,16.24,16.163333333333334,15.959999999999999,264.8,285.9066666666667,276.3,10.272890946502066,9.635972222222223,10.438333333333333,1.0740740740740538,0.3099999999999999,0.6200000000000004
USGS,11425500,1999-02-26,1999,59900,422,15.2,359.66,0,16.13,362.42,0,14.44,355.2,0.58,71900,16440,34.74,18,1,4.6309375,85683.3333333333,3.9484321026770832,0.7820558077291667,15.98,16.155,15.58,288.515,305.035,296.025,10.272376543209875,9.6684375,10.4065625,1.0138888888888804,0.31000000000000005,0.6200000000000001
USGS,11425500,1999-02-27,1999,59500,423,18.6,358.84,0,19.09,368.68,0,17.66,330.8,0,71300,14440,34.62,19,1,4.46770833333333,80333.3333333333,4.083179939489583,0.9224046665833332,16.504,16.742,15.996,302.58,317.764,302.98,10.28503086419752,9.70475,10.5055,1.0222222222222084,0.3120000000000001,0.7420000000000002
USGS,11425500,1999-02-28,1999,59300,424,18.22,307.94,1.6,18.29,320.02,0,17.94,209.31,5.29,71100,12540,34.56,20,1,4.444375,76391.6666666667,4.16928803315625,0.9943822923645832,16.79,17,16.32,303.47333333333336,318.14,287.36833333333334,10.34902263374485,9.755625,10.514583333333333,1.0648148148148087,0.2866666666666668,0.7420000000000002
USGS,11425500,1999-03-01,1999,60100,425,18.88,348.98,0,19.57,351.82,0,17.98,343.23,0,71800,12747,34.74,21,1,4.4460416666666696,72954.1666666667,4.06970562415625,0.9315446249583332,17.088571428571427,17.367142857142856,16.557142857142857,309.9742857142857,322.95142857142855,295.3485714285714,10.450286596119929,9.804047619047614,10.78375,1.1269841269841216,0.29000000000000015,0.8266666666666668
USGS,11425500,1999-03-02,1999,61100,426,19.54,398.35,1.73,19.48,395.47,0,19.63,301.81,3.67,73400,16350,34.86,22,1,4.2859375,71691.6666666667,3.983718140979166,0.8768981995104167,17.31,17.594285714285714,16.845714285714287,317.05,330.32428571428574,291.1757142857143,10.634259259259258,9.95023809523809,11.112559523809528,1.1746031746031744,0.24714285714285747,0.8966666666666668
USGS,11425500,1999-03-03,1999,61600,427,16.99,350.52,0.99,16.72,356.13,0,16.89,330.71,0,74000,18450,35.02,23,1,4.61260416666667,73329.1666666667,3.6851437122083337,0.6867114368229167,17.484285714285715,17.747142857142858,17.03857142857143,333.81142857142856,347.28714285714284,309.8542857142857,10.780423280423271,10.071369047619047,11.373214285714285,1.2539682539682573,0.2700000000000001,1
USGS,11425500,1999-03-04,1999,62100,428,15.06,355.89,0,15.4,353.83,0,14.66,361.97,0,74700,20050,35.06,24,1,4.54291666666667,77208.3333333333,3.4103273479270833,0.5116581516250001,17.498571428571427,17.81142857142857,17.02857142857143,354.31142857142856,358.3385714285714,319.00428571428574,10.928902116402101,10.18196428571429,11.586190476190472,1.3253968253968416,0.2914285714285713,1.0350000000000001
