agency_cd,station_flow,date,water_year,Q_sday,station,doy1998,daymet_tmax,daymet_srad,daymet_precip_mm,flow_yolo,height_sac_na,inund_days,inundation,sol_rad_w_sq_m,max_air_temp_c,Q_1day,Q_mwk,T_mwk,Srad_mwk
USGS,11425500,1998-01-01,1998,11800,11425500,1,13.82,186.26,3.51,60,16.46,0,0,NA,NA,NA,11800,13.82,186.26
USGS,11425500,1998-01-02,1998,12000,11425500,2,14.89,171.86,8.4,55,16.46,0,0,NA,NA,11800,11900,14.355,179.06
USGS,11425500,1998-01-03,1998,13100,11425500,3,14.99,147.46,11.56,50,17.01,0,0,NA,NA,12000,12300,14.566666666666666,168.52666666666667
USGS,11425500,1998-01-04,1998,16100,11425500,4,12.77,149.94,6.16,50,19.92,0,0,NA,NA,13100,13250,14.1175,163.88
USGS,11425500,1998-01-05,1998,22900,11425500,5,10.75,249.71,0,45,23.06,0,0,NA,NA,16100,15180,13.444,181.046
USGS,11425500,1998-01-06,1998,24700,11425500,6,9.56,173.99,5.84,40,23.52,0,0,NA,NA,22900,16766.666666666668,12.796666666666667,179.87
USGS,11425500,1998-01-07,1998,22000,11425500,7,8.94,124.56,2.68,40,22.85,0,0,NA,NA,24700,17514.285714285714,12.245714285714286,171.96857142857144
USGS,11425500,1998-01-08,1998,20100,11425500,8,9.83,140.18,0,43,21.43,0,0,NA,NA,22000,18700,11.675714285714285,165.3857142857143
USGS,11425500,1998-01-09,1998,21100,11425500,9,10.36,82.66,7.74,48,21.88,0,0,NA,NA,20100,20000,11.028571428571428,152.64285714285714
USGS,11425500,1998-01-10,1998,20800,11425500,10,13.45,128.91,5.15,50,21.8,0,0,NA,NA,21100,21100,10.808571428571428,149.99285714285713
USGS,11425500,1998-01-11,1998,22000,11425500,11,13.63,105.01,16.05,50,22.93,0,0,NA,NA,20800,21942.85714285714,10.93142857142857,143.5742857142857
USGS,11425500,1998-01-12,1998,31900,11425500,12,14.25,102.75,17.36,43,28.01,0,0,NA,NA,22000,23228.571428571428,11.43142857142857,122.58
USGS,11425500,1998-01-13,1998,44700,11425500,13,14.16,231.68,1.67,1680,31.21,0,0,NA,NA,31900,26085.714285714286,12.088571428571429,130.82142857142858
