date,daymet_tmax,daymet_srad,daymet_precip_mm,doy1998,agency_cd,station_flow,water_year,Q_sday,station,flow_yolo,height_sac_na,inund_days,inundation,sol_rad_w_sq_m,max_air_temp_c,Q_1day,Q_mwk,T_mwk,Srad_mwk
1998-01-01,13.82,186.26,3.51,1,USGS,11425500,1998,11800,11425500,60,16.46,0,0,NA,NA,NA,11800,13.82,186.26
1998-01-02,14.89,171.86,8.4,2,USGS,11425500,1998,12000,11425500,55,16.46,0,0,NA,NA,11800,11900,14.355,179.06
1998-01-03,14.99,147.46,11.56,3,USGS,11425500,1998,13100,11425500,50,17.01,0,0,NA,NA,12000,12300,14.566666666666666,168.52666666666667
1998-01-04,12.77,149.94,6.16,4,USGS,11425500,1998,16100,11425500,50,19.92,0,0,NA,NA,13100,13250,14.1175,163.88
1998-01-05,10.75,249.71,0,5,USGS,11425500,1998,22900,11425500,45,23.06,0,0,NA,NA,16100,15180,13.444,181.046
1998-01-06,9.56,173.99,5.84,6,USGS,11425500,1998,24700,11425500,40,23.52,0,0,NA,NA,22900,16766.666666666668,12.796666666666667,179.87
1998-01-07,8.94,124.56,2.68,7,USGS,11425500,1998,22000,11425500,40,22.85,0,0,NA,NA,24700,17514.285714285714,12.245714285714286,171.96857142857144
1998-01-08,9.83,140.18,0,8,USGS,11425500,1998,20100,11425500,43,21.43,0,0,NA,NA,22000,18700,11.675714285714285,165.3857142857143
1998-01-09,10.36,82.66,7.74,9,USGS,11425500,1998,21100,11425500,48,21.88,0,0,NA,NA,20100,20000,11.028571428571428,152.64285714285714
1998-01-10,13.45,128.91,5.15,10,USGS,11425500,1998,20800,11425500,50,21.8,0,0,NA,NA,21100,21100,10.808571428571428,149.99285714285713
1998-01-11,13.63,105.01,16.05,11,USGS,11425500,1998,22000,11425500,50,22.93,0,0,NA,NA,20800,21942.85714285714,10.93142857142857,143.5742857142857
1998-01-12,14.25,102.75,17.36,12,USGS,11425500,1998,31900,11425500,43,28.01,0,0,NA,NA,22000,23228.571428571428,11.43142857142857,122.58
1998-01-13,14.16,231.68,1.67,13,USGS,11425500,1998,44700,11425500,1680,31.21,0,0,NA,NA,31900,26085.714285714286,12.088571428571429,130.82142857142858
1998-01-14,11.61,90.12,16.45,14,USGS,11425500,1998,49600,11425500,2800,32.4,0,0,NA,NA,44700,30028.571428571428,12.47,125.90142857142857
1998-01-15,12.84,88.58,8.48,15,USGS,11425500,1998,56300,11425500,3144,34.62,1,1,NA,NA,49600,35200,12.9,118.53
1998-01-16,16.62,202.01,0.62,16,USGS,11425500,1998,63800,11425500,13403,35.53,2,1,NA,NA,56300,41300,13.794285714285714,135.58
1998-01-17,19.69,236.75,0,17,USGS,11425500,1998,64600,11425500,27046,35.69,3,1,NA,NA,63800,47557.142857142855,14.685714285714287,150.9857142857143
1998-01-18,14.68,152.77,19.96,18,USGS,11425500,1998,64900,11425500,28938,35.74,4,1,NA,NA,64600,53685.71428571428,14.835714285714285,157.80857142857144
1998-01-19,12.54,175.03,3.19,19,USGS,11425500,1998,65700,11425500,32471,35.96,5,1,NA,NA,64900,58514.28571428572,14.59142857142857,168.1342857142857
