,NO3 μM ISUS HR min,NO3 μM ISUS HR max,NO3 μM ISUS HR mean,NO3 μM ISUS HR median,NO3 μM ISUS HR std,NO3 μM SUNA HR min,NO3 μM SUNA HR max,NO3 μM SUNA HR mean,NO3 μM SUNA HR median,NO3 μM SUNA HR std,Cond μScm TSG HR min,Cond μScm TSG HR max,Cond μScm TSG HR mean,Cond μScm TSG HR median,Cond μScm TSG HR std,DO mgL EXO HR min,DO mgL EXO HR max,DO mgL EXO HR mean,DO mgL EXO HR median,DO mgL EXO HR std,DO sat EXO HR min,DO sat EXO HR max,DO sat EXO HR mean,DO sat EXO HR median,DO sat EXO HR std,fCHLA μgL EXO HR min,fCHLA μgL EXO HR max,fCHLA μgL EXO HR mean,fCHLA μgL EXO HR median,fCHLA μgL EXO HR std,fCHLA μgL WS HR min,fCHLA μgL WS HR max,fCHLA μgL WS HR mean,fCHLA μgL WS HR median,fCHLA μgL WS HR std,fDOM QSU EXO HR min,fDOM QSU EXO HR max,fDOM QSU EXO HR mean,fDOM QSU EXO HR median,fDOM QSU EXO HR std,fDOM QSU WS HR min,fDOM QSU WS HR max,fDOM QSU WS HR mean,fDOM QSU WS HR median,fDOM QSU WS HR std,pH EXO HR min,pH EXO HR max,pH EXO HR mean,pH EXO HR median,pH EXO HR std,pH mV EXO HR min,pH mV EXO HR max,pH mV EXO HR mean,pH mV EXO HR median,pH mV EXO HR std,Salinity PSU TSG HR min,Salinity PSU TSG HR max,Salinity PSU TSG HR mean,Salinity PSU TSG HR median,Salinity PSU TSG HR std,Sp Cond μScm EXO HR min,Sp Cond μScm EXO HR max,Sp Cond μScm EXO HR mean,Sp Cond μScm EXO HR median,Sp Cond μScm EXO HR std,Temp C EXO HR min,Temp C EXO HR max,Temp C EXO HR mean,Temp C EXO HR median,Temp C EXO HR std,Temp C TSG HR min,Temp C TSG HR max,Temp C TSG HR mean,Temp C TSG HR median,Temp C TSG HR std,Turb FNU EXO HR min,Turb FNU EXO HR max,Turb FNU EXO HR mean,Turb FNU EXO HR median,Turb FNU EXO HR std,C 1m CStar HR min,C 1m CStar HR max,C 1m CStar HR mean,C 1m CStar HR median,C 1m CStar HR std,Tr  CStar HR min,Tr  CStar HR max,Tr  CStar HR mean,Tr  CStar HR median,Tr  CStar HR std,est DOC mgL HR min,est DOC mgL HR max,est DOC mgL HR mean,est DOC mgL HR median,est DOC mgL HR std,est DON µM HR min,est DON µM HR max,est DON µM HR mean,est DON µM HR median,est DON µM HR std,CL_ID,Location,Latitude,Longitude,USGS_Stati,Station_ID,USGS_Sta_1,DigitalLat,DigitalLon,Subregions
0,3.3409,6.2067,4.784282588235296,4.8221,0.7242968086083675,2.2064125,2.7443125,2.4729022187500034,2.4937,0.1361105810288563,360.4,372.85,367.4306306306313,366.95,4.164063018299406,9.6,9.88,9.719346153846184,9.69,0.08130298579577228,102.085,104.475,103.12521850899752,102.945,0.676409289463898,31.35656736,35.12501171,33.19258411028704,33.168754675,1.0696941616925917,50.46644805,55.68690337,53.50381549073457,53.951429974999996,1.5555020756992015,32.60505402,35.0224561,33.970376696869366,33.78406179,0.7812378545882941,55.08181261,57.49349132,56.49426745686931,56.305606865,0.7761759723159878,8.3,8.33,8.313592342342346,8.31,0.008925982815292442,-103.16,-101.69,-102.33536036036051,-102.26,0.4462010255194012,0.20145,0.2073,0.2047503378378377,0.20450000000000002,0.0019462862995070496,415.555,427.375,422.3333333333325,421.8975,3.9582456772205066,17.98,18.28,18.156069819819773,18.16,0.09923200390759117,17.99815,18.2823,18.16571632882882,18.173000000000002,0.09178266143075194,23.135,29.57,26.792344827586213,26.6,1.8881357435017954,20.13915876,26.99347086,23.915232411801824,24.239731839999997,2.1193070267391176,0.067249428,0.133465026,0.0935766745585584,0.088572456,0.020026992067604187,4.037063319,4.174529005,4.1175732450540545,4.106819591,0.04424203040314461,19.820507100000004,20.6814764,20.324753482590094,20.25740165,0.27709482227659443,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
1,3.3777,6.0273,4.5839421875000035,4.4587,0.7347355471123289,2.3959,2.5242625,2.455514852941174,2.4448,0.03841537707786628,370.1,372.7,371.60769230769233,371.9,0.7799687316943665,9.8,9.915,9.849319999999983,9.86,0.03362113390653919,104.19,105.325,104.69805555555551,104.805,0.3258079018208345,33.90783065,36.81202897,35.653801883571425,35.764474425,0.9187690070238232,52.28599021,56.72766223,55.235788691461565,55.848279735000006,1.606467153978919,34.40634439,34.92508416,34.68622169515624,34.72656213,0.1475021489597195,56.82961415,57.3123554,57.12078317424002,57.23469189,0.15401386087205732,8.3,8.31,8.301188811188789,8.3,0.0032478618079053796,-101.88,-101.45,-101.63734375000011,-101.695,0.12280503961932235,0.20595,0.2072,0.20667557251908414,0.20685,0.00039371829113903203,424.58,427.23,426.20135658914734,426.48,0.8344299494870261,18.23,18.27,18.255433070866154,18.26,0.013437445046728056,18.23915,18.27535,18.260547983870957,18.2623,0.010794995451434265,21.855,25.615,23.86538461538461,23.85,1.0384639721491515,20.02747893,22.7622645,21.01076282898438,20.568977609999997,0.8803594589089592,0.10066855400000001,0.13496391300000002,0.12245972568461536,0.1256822525,0.010950857778265613,4.136688007,4.164204258,4.153284640919999,4.159777438,0.008778790074967817,20.44447225,20.61681088,20.548419594239995,20.58908501,0.05498294831473684,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
2,4.5185,6.3585,5.368117177914115,5.2821,0.5020232970831219,2.0963875,2.8849,2.513303402366864,2.603725,0.21154027294850722,371.7,373.1,372.45207100591716,372.7,0.5317131742680065,9.77,9.84,9.80357142857141,9.8,0.018404968273346443,103.98,104.52,104.20906542056073,104.16,0.14509777256836245,31.77280954,33.80822945,32.77592507440678,32.71500843,0.5169456739275272,52.94324677,56.58412131,54.640306478974395,54.532696314999995,1.0297377743793508,34.66947626,34.97385308,34.82332021532544,34.78928775,0.0928825063389185,57.08322132,57.28809132,57.196769174214296,57.179574635,0.057928071282854814,8.3,8.3,8.299999999999974,8.3,0.0,-101.785,-101.535,-101.65615384615388,-101.67,0.08034894138041543,0.2068,0.2074,0.20706952662721875,0.2071,0.0002132593174732423,426.38,427.51,426.9578402366865,427.005,0.39602554245412097,18.25,18.31,18.28227810650891,18.29,0.02158150787381274,18.25225,18.3088,18.281710650887568,18.2834,0.021283852003840316,21.95,24.31,23.18943786982248,22.95,0.6241793259459126,19.88411971,21.10371232,20.366135520414197,20.1550004,0.44307613776528093,0.121192976,0.136912674,0.13059633453254443,0.133253757,0.005723718839157134,4.151143615,4.162821205,4.157615842914284,4.156635754,0.00330190013221635,20.53501001,20.6081486,20.575546596357135,20.569408145,0.020680321398319632,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
3,4.7301,6.5517,5.637370440251567,5.5949,0.4855233241543669,2.1819625,2.5120375,2.3582451335877863,2.347,0.0885584758405604,372.05,372.7,372.45165289256187,372.6,0.20452525152756748,9.78,9.85,9.809053030303017,9.81,0.02096100137239238,104.13,104.87,104.40048872180456,104.38,0.24021523229465497,28.4924576,33.63636364,31.756129087914122,32.48980637,1.6961986694455515,53.57445998,54.53277048,54.15758314086204,54.18802999,0.29999210948822563,34.56900855,34.98681865,34.774693319018425,34.78168107,0.11601241679125245,56.89750597,57.1676484,57.04246749278145,57.05934565,0.08038709920512489,8.3,8.3,8.299999999999976,8.3,0.0,-101.625,-101.51,-101.56175182481759,-101.56,0.033269130061164644,0.2063,0.207,0.20679447852760743,0.2069,0.00025012380483665765,425.855,426.985,426.56481595092043,426.82,0.40327321620028855,18.3,18.32,18.306775362318827,18.31,0.00677588910958691,18.30385,18.3129,18.307789495798318,18.3072,0.0027818408880936315,22.45,24.225,23.37319018404907,23.39,0.5177762345249762,19.80425723,21.23318356,20.566665027283946,20.391797895,0.3854624720426451,0.119633985,0.137061582,0.12772692315822778,0.13010602500000001,0.004695065005600723,4.14055784,4.155955959,4.148820647105962,4.1497827019999995,0.00458206466805447,20.46870963,20.56515048,20.520460895562913,20.526486399999996,0.028698194641647558,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
4,4.7117,5.7145,5.187383464566928,5.1533,0.25256176040653394,2.2064125,2.5853875,2.381189697802196,2.383675,0.10438709868995028,372.4,372.8,372.60906249999937,372.6,0.1101559607639332,9.84,9.91,9.867692307692282,9.86,0.021373938291650445,104.73,105.395,104.9851479289941,104.885,0.21139729722129813,32.96775403,35.58512133,34.37855807250004,34.272057835,0.7358148682696153,55.26394587,56.45540303,55.86313523388892,55.74042476,0.30234360451385073,34.61302199,34.88382686,34.74668910307692,34.7523092,0.08718045494081812,57.03148763,57.13610797,57.07786553834319,57.08013975,0.030653259284994183,8.3,8.3,8.299999999999974,8.3,0.0,-101.56,-101.41,-101.49745562130168,-101.5,0.04795557946831239,0.207,0.2071,0.20705919540229914,0.2071,4.8699108982964244e-05,426.865,427.26,427.0716764705887,427.035,0.10785831177718504,18.26,18.33,18.292747252747276,18.29,0.02162926879610369,18.26745,18.3364,18.298419230769237,18.295900000000003,0.02176629734147196,22.16,23.74,22.942442528735647,22.815,0.40662602242292134,20.26249881,20.343615399999997,20.29633771833332,20.292467270000003,0.02336082695960626,0.130746098,0.13182897,0.1313777943592234,0.131429448,0.00031170587676971213,4.148194795,4.154158154,4.150838335786981,4.1509679660000005,0.0017472357078658404,20.51654108,20.55389055,20.53309799775148,20.53390989,0.010943213386206123,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
5,4.2011,5.9721,5.089565789473684,5.0521,0.4759591499953264,2.1941875,2.42035,2.3026593237704938,2.285875,0.06009364995901295,372.1,372.35,372.2208860759496,372.2,0.07297482112527132,9.775,9.88,9.8283615819209,9.835,0.03299663023058836,103.925,105.05,104.47884180790955,104.535,0.3417068418135279,33.35831382,34.62295082,34.04251680347827,34.00552745,0.4059831321785796,55.15616262,55.81064193,55.497959217318865,55.49802541,0.18492379166049192,34.59614449,34.86941828,34.720517489152556,34.69418511,0.08939876051046158,56.96525262,57.0961765,57.02990499739648,57.02386797,0.03329977755964952,8.29,8.3,8.293499999999979,8.29,0.0047684478856449795,-101.44,-100.925,-101.1867065868263,-101.19,0.133696036805738,0.2069,0.2071,0.2070350000000003,0.207,6.803166085219061e-05,426.65,426.99,426.8600000000002,426.9,0.1115553776056266,18.25,18.26,18.254745762711913,18.25,0.004979252021478649,18.2491,18.26795,18.257868361581917,18.257,0.005558497193515509,22.95,23.59,23.289039548022604,23.31,0.18640645843223755,20.40203139,20.64274998,20.487857590914288,20.46067069,0.07927263106803703,0.126910271,0.13000230000000002,0.12889533393142855,0.129242206,0.0010179755182136978,4.144419398999999,4.151882061,4.148104584863907,4.147760474,0.0018980873389939157,20.49289519,20.53963501,20.515976085443782,20.51382087,0.011888020575113595,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
6,4.1229,5.4937,4.841093548387099,4.8957,0.3948360606059005,1.9741375,2.5609375,2.255013286713288,2.22475,0.1534899656164249,371.85,372.5,372.1941780821919,372.275,0.1777745835343209,9.77,9.89,9.822932330827047,9.805,0.04260071764382065,103.855,105.155,104.4228195488722,104.235,0.46429457463900464,32.10136781,34.7151958,33.40576729726565,33.43638748,0.7354545025880547,51.92742814,55.806951100000006,54.31936377932327,55.01478098,1.405447371020117,34.65113742,34.89885327,34.73778204030073,34.70561527,0.08224871058259459,56.84969187,57.09343761,56.95839797616544,56.95602133,0.0687762898058877,8.28,8.29,8.28266917293231,8.28,0.004418833324209056,-100.785,-100.515,-100.64981132075475,-100.64,0.06827787945596328,0.2068,0.2071,0.20698493150684982,0.207,9.347134228231785e-05,426.43,427.135,426.82421232876726,426.8675,0.22196123330061598,18.25,18.265,18.25783333333334,18.26,0.0041874830155594475,18.2582,18.2595,18.25880327868852,18.2589,0.0004062910340764642,22.725,23.785,23.24244360902256,23.295,0.346763508039827,20.33578501,20.93572634,20.635729460827086,20.66680358,0.19078407564096977,0.123246035,0.130866379,0.12702239793984962,0.126605369,0.002426507304099159,4.137832437,4.151725944,4.144028684706768,4.143893216,0.003920248520027183,20.45164,20.53865723,20.490448078120306,20.48959962,0.024553135486056192,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
7,2.8855,6.0319,4.4393950819672146,4.5599,0.9326900604213305,1.9558,2.5976125,2.2252510245901655,2.1514,0.20684979095266645,372.2,372.5,372.3262295081969,372.3,0.11387367173649837,9.82,9.86,9.839081632653054,9.84,0.015399995582649052,102.88,104.815,104.29745901639349,104.535,0.7129426244743327,28.28898051,34.31087792,31.75127873606555,31.54985008,1.9920199712546565,48.49575731,53.06235804,51.07524498508196,50.89509979,1.559760822435296,34.70579603,35.02238963,34.81709895540986,34.78781375,0.10770136061641084,56.95517976,57.07859174,57.00716461040819,56.98742184,0.049366233332044984,8.28,8.3,8.283934426229495,8.28,0.008016376680395258,-100.39,-100.38,-100.38489795918372,-100.385,0.0043886449026631,0.2069,0.207,0.20695737704918019,0.207,4.8162974691628146e-05,426.535,426.735,426.64010204081626,426.685,0.07398965155621821,18.28,18.28,18.27999999999998,18.28,0.0,18.28725,18.29035,18.289080434782612,18.289075,0.0009345514824919155,22.1,24.375,23.7189344262295,24.04,0.8122017989976873,19.68029337,20.77954716,20.504816312459013,20.68059997,0.41244564371653575,0.125185994,0.127149032,0.126119110755102,0.126076535,0.0007687971048092255,4.143845246000001,4.150879729,4.146808382836735,4.145683045,0.002813875393065871,20.48929917,20.53335725,20.507857766122452,20.5008096,0.017623746373867738,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
8,3.2581,6.6161,5.250053333333332,5.4385,1.0386743326523165,1.858,2.56705,2.1727419491525417,2.1575125,0.2067135106460999,372.1,372.8,372.5441666666667,372.65,0.23525890293975715,9.67,9.91,9.830166666666667,9.8525,0.08540018788267205,102.865,105.43,104.57383333333337,104.805,0.9091243536477772,28.12968516,31.470202399999998,29.850228652500007,30.318152,1.1732130071680935,48.09000066,49.8281652,49.18089440034482,49.200907580000006,0.5785804562494316,34.69983079,34.76691462,34.728207810416656,34.71414628,0.025552351139423446,56.93400783,56.98204147,56.961174234782625,56.9602529,0.01428247303908125,8.28,8.3,8.283999999999986,8.28,0.008067511745434876,-100.39,-100.375,-100.38333333333334,-100.38,0.004780914437344931,0.2069,0.2071,0.20701166666666682,0.207,7.093006024478549e-05,426.76,426.86,426.814583333333,426.795,0.030922150289544908,18.28,18.3,18.287241379310323,18.29,0.007733069440812991,18.2669,18.3293,18.298799166666672,18.3,0.018820160241002158,23.56,23.835,23.681521739130417,23.685,0.0775519149789939,20.604402800000003,20.65134566,20.62222038282051,20.62024671,0.015238762961330332,0.12680122800000002,0.127397867,0.12717122489743585,0.127196181,0.00019376322621368288,4.142638446,4.145376364,4.144186931478262,4.144134415,0.0008141010596116302,20.4817408,20.49888881,20.49143920326087,20.49111029,0.005098842623239593,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
9,2.7797,5.0061,3.7750448275862074,3.6445,0.6438615398644617,2.0352625,2.530375,2.268556250000001,2.2430875,0.13911686978799825,372.95,373.4,373.17625,373.2,0.11322062646180217,9.66,11.105,10.243583333333332,9.932500000000001,0.5108385360238641,102.75,117.86,109.01575000000001,105.7425,5.451932857766434,26.90540921,28.85129037,27.876568124666683,28.00056217,0.6509181127159234,46.20318489,48.71700239,47.221628238999976,47.14610925,0.8733247789693008,33.82538031,35.04012421,34.61557846657894,34.726336005,0.4007142370576047,56.94361538,57.09056372,57.01224961888889,57.00381616,0.04170885538531744,8.28,8.3,8.28433333333332,8.28,0.008309004033131421,-101.72,-100.33,-100.69858333333333,-100.4725,0.5287906667189262,0.2069,0.2072,0.20706333333333335,0.2071,9.909192217105954e-05,426.89,426.99,426.94476190476206,426.955,0.03016120066495138,18.31,18.33,18.32202127659576,18.32,0.007565624091909357,18.26075,18.36685,18.33108166666666,18.344425,0.03710201461781006,22.14,25.29,24.00858333333333,24.115,0.9673277412746635,19.73831063,20.83433934,20.498487774166666,20.63108121,0.38763992629422,0.124501946,0.138923611,0.12885106158333326,0.1270584445,0.005114118727851692,4.143186077,4.151562132,4.1470982282666675,4.1466175210000005,0.002377404774035926,20.48517069,20.53763125,20.509673114444446,20.50666237,0.014890060492775884,C50,Toe Drain Canal,38.371667,-121.634874,TOE DRAIN A MALLARD RD NR COURTLAND CA,Toe North,11455139,38.365139,-121.637742,Cache Slough Complex
