Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
212,Hastings Tract East,Sacramento Valley,10/20/2009,293,0.02,H,0.7,R,85,H,1.1,H,16.1,Y,6.4, ,11.3,H,46,H,46,H,78, ,7.7, ,3.8,H,325.9,H,11.1,Y
212,Hastings Tract East,Sacramento Valley,10/22/2009,295,2.75,H,0,H,189,H,1.4,H,25.7, ,9.2, ,16.7,H,89,H,42,H,74, ,12.1, ,1.6,H,140.7,H,17.3,H
212,Hastings Tract East,Sacramento Valley,10/23/2009,296,2.8,R,0, ,182, ,1.4, ,27.1, ,10.7, ,17.6, ,92, ,41, ,70, ,12.1, ,1.6, ,134.5, ,17.4,H
212,Hastings Tract East,Sacramento Valley,10/24/2009,297,3.01,R,0, ,185, ,1.3, ,26.6, ,10.2, ,17.3, ,93, ,38, ,68, ,11.4, ,1.7, ,145.3, ,17.6,H
212,Hastings Tract East,Sacramento Valley,10/25/2009,298,3.56,R,0, ,174, ,0.9, ,28.3, ,9.7, ,18.7,H,81,H,22,H,43, ,5.8, ,2.2, ,189.4, ,16.8, 
212,Hastings Tract East,Sacramento Valley,10/26/2009,299,2.96,R,0, ,179, ,1.3, ,26.2, ,8.1, ,16.6, ,89, ,41, ,67, ,10.6, ,2.6, ,228, ,16.6, 
212,Hastings Tract East,Sacramento Valley,10/27/2009,300,4.51, ,0, ,164, ,0.6, ,18.4, ,10.9, ,14.4, ,89, ,24, ,35, ,-0.9, ,4.9,Y,421.7,Y,15.3, 
212,Hastings Tract East,Sacramento Valley,10/28/2009,301,3.9, ,0, ,189,R,0.5, ,17.5, ,5.8, ,11.7, ,54, ,22, ,36, ,-2.8, ,4.2, ,361.2, ,12.9,Y
212,Hastings Tract East,Sacramento Valley,10/29/2009,302,3.03, ,0, ,178,R,0.7, ,23.3, ,6.7, ,13.7, ,83, ,20, ,42, ,1, ,1.9, ,168, ,12.7,Y
212,Hastings Tract East,Sacramento Valley,10/30/2009,303,2.22, ,0, ,176, ,0.9, ,21.7, ,4.5, ,12.2, ,88, ,35, ,65, ,5.8, ,1, ,85.9, ,13.9, 
212,Hastings Tract East,Sacramento Valley,10/31/2009,304,2.23, ,0, ,172, ,1.1, ,22.9, ,4.5, ,13.2, ,94, ,41, ,73, ,8.5, ,0.9, ,77.6, ,14.6, 
212,Hastings Tract East,Sacramento Valley,11/1/2009,305,2.71,R,0, ,169, ,1.2, ,26, ,4.9, ,14.8, ,96, ,39, ,72, ,9.8, ,1.4, ,121.8, ,15.2, 
212,Hastings Tract East,Sacramento Valley,11/2/2009,306,2.49,R,0, ,170, ,1.1, ,26.7, ,4.3, ,13.9, ,96, ,31, ,71, ,8.7, ,1.1, ,97.1, ,15.3, 
212,Hastings Tract East,Sacramento Valley,11/3/2009,307,2.53,R,0, ,165, ,1.2, ,27.2, ,4.8, ,14.2, ,93, ,40, ,72, ,9.2, ,1.2, ,101.5, ,15.3, 
212,Hastings Tract East,Sacramento Valley,11/4/2009,308,2.5, ,0, ,157, ,1.1, ,19.5, ,5.6, ,12.1, ,93, ,60, ,80, ,8.7, ,2.6, ,224.9, ,15, 
212,Hastings Tract East,Sacramento Valley,11/5/2009,309,1.91, ,0, ,141, ,1.2, ,21, ,5.9, ,12.5, ,95, ,53, ,80, ,9.2, ,1.3, ,110.2, ,14.6, 
212,Hastings Tract East,Sacramento Valley,11/6/2009,310,1.17, ,0.5, ,91, ,1.3, ,20.4, ,6.7, ,12.7, ,95, ,63, ,89, ,10.9, ,2.2, ,186.4, ,14.8, 
212,Hastings Tract East,Sacramento Valley,11/7/2009,311,2.27, ,0, ,159, ,0.9, ,21.1, ,5, ,12.5, ,92, ,32, ,64, ,5.8, ,1.7, ,147.9, ,14.6, 
212,Hastings Tract East,Sacramento Valley,11/8/2009,312,2.17, ,0, ,152, ,0.8, ,21.3, ,3.3, ,10.5, ,87, ,27, ,60, ,3, ,1.3, ,112.8, ,13.5, 
212,Hastings Tract East,Sacramento Valley,11/9/2009,313,1.26, ,0, ,107, ,0.9, ,17.2, ,0.7, ,8.9, ,95, ,48, ,76, ,4.9, ,0.8, ,65.9, ,12.6, 
212,Hastings Tract East,Sacramento Valley,11/10/2009,314,1.23, ,0, ,91, ,1.1, ,18, ,0, ,13.1, ,89, ,50, ,70, ,7.7, ,0.9, ,75.3, ,13.5, 
212,Hastings Tract East,Sacramento Valley,11/11/2009,315,1.37, ,0, ,104, ,1.1, ,19.4, ,7.6, ,11.9, ,93, ,50, ,77, ,8, ,1.2, ,101.3, ,13.5, 
212,Hastings Tract East,Sacramento Valley,11/12/2009,316,2.28, ,0.1, ,144, ,0.8, ,18.5, ,3.6, ,10.7, ,93, ,30, ,66, ,4.6, ,1.9, ,167.5, ,13.5, 
212,Hastings Tract East,Sacramento Valley,11/13/2009,317,1.82, ,0, ,137, ,0.7, ,16.4, ,1, ,7.8, ,93, ,38, ,70, ,2.7, ,1.7, ,148.3, ,12, 
