Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
140,Twitchell Island,San Francisco Bay,10/18/1997,291,0.13, ,0, ,0,R,12.6, ,58.6,Y,57, ,57.8, ,84, ,24, ,77, ,50.7, ,9.3, ,224.3, ,65.9, 
140,Twitchell Island,San Francisco Bay,10/19/1997,292,0.13, ,0, ,0,R,11.7, ,55.3,Y,54.8, ,55, ,87, ,45, ,79, ,48.7, ,8.6, ,207.4, ,63.8,H
140,Twitchell Island,San Francisco Bay,10/20/1997,293,0.13, ,0, ,0,R,12.9, ,56.9,Y,56.1, ,56.6, ,84, ,39, ,82, ,51.3, ,13.8,R,332.2,R,64.3, 
140,Twitchell Island,San Francisco Bay,10/21/1997,294,0.12, ,0, ,0,R,13.2, ,56.1,Y,55.6, ,55.9, ,92, ,40, ,87, ,51.9, ,8, ,192.3, ,64.5, 
140,Twitchell Island,San Francisco Bay,10/22/1997,295,0.11, ,0, ,518,R,12.9, ,75.7, ,54, ,63.7, ,91, ,42, ,64, ,51.3, ,6.4, ,153.7, ,64, 
140,Twitchell Island,San Francisco Bay,10/23/1997,296,0.11, ,0, ,332, ,12.5, ,73.8, ,50.1, ,61, ,91, ,42, ,68, ,50.4, ,7.6, ,182.4, ,63.3, 
140,Twitchell Island,San Francisco Bay,10/24/1997,297,0.24, ,0, ,503,R,4.7, ,71.6, ,54, ,64.2, ,41, ,16, ,23, ,25.5, ,14.8,R,355.5,R,62, 
140,Twitchell Island,San Francisco Bay,10/25/1997,298,0.11, ,0, ,340, ,7.2, ,76.6, ,39.5, ,56.3, ,87, ,31, ,47, ,36.1, ,3.7, ,88.6, ,60.6, 
140,Twitchell Island,San Francisco Bay,10/26/1997,299,0.1,R,0, ,346, ,8.4, ,80, ,35.7,Y,56.6, ,99, ,19, ,54, ,40, ,2.1, ,50.4, ,60.2, 
140,Twitchell Island,San Francisco Bay,10/27/1997,300,0.11, ,0, ,342, ,8.1, ,79.1, ,46.3, ,60.1, ,75, ,20, ,46, ,39.2, ,3.5, ,84.2, ,60.8, 
140,Twitchell Island,San Francisco Bay,10/28/1997,301,0.09, ,0, ,275, ,8.8, ,74.8, ,40, ,57.8, ,95, ,21, ,54, ,41.2, ,4.3, ,103.7, ,59.7, 
140,Twitchell Island,San Francisco Bay,10/29/1997,302,0.1, ,0, ,272, ,12.8, ,72.4, ,48.7, ,61.3, ,88, ,42, ,69, ,51.1, ,7.8, ,187, ,60.3, 
