Source,Station,Latitude,Longitude,Field_coords,Date,Datetime,Depth,Sample_depth_surface,Sample_depth_nutr_surface,Sample_depth_bottom,Tide,Temperature,Temperature_bottom,Conductivity,Conductivity_bottom,Salinity,Salinity_bottom,Secchi,Secchi_estimated,Microcystis,Chlorophyll_Sign,Chlorophyll,DissolvedOxygen,DissolvedOxygen_bottom,DissolvedOxygenPercent,DissolvedOxygenPercent_bottom,pH,pH_bottom,TotAlkalinity,TotAmmonia,DissAmmonia_Sign,DissAmmonia,DissBromide,DissCalcium,TotChloride,DissChloride,DissNitrateNitrite_Sign,DissNitrateNitrite,DOC,TOC,DON,TON,DissOrthophos_Sign,DissOrthophos,TotPhos,DissSilica,TDS,TSS,VSS,TKN,Notes
EMP,EMP D22,38.08453,-121.7391,FALSE,1997-01-21,1997-01-21T15:50:00Z,NA,NA,NA,NA,High Slack,9.4,NA,122,NA,0.05675027099096827,NA,24,NA,NA,NA,0.43,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1997-02-18,1997-02-18T15:30:00Z,NA,NA,NA,NA,High Slack,11.3,NA,1530,NA,0.7676101174302512,NA,28,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1997-03-19,1997-03-19T13:00:00Z,NA,NA,NA,NA,High Slack,14,NA,202,NA,0.09509415921906202,NA,56,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1997-04-17,1997-04-17T16:00:00Z,NA,NA,NA,NA,High Slack,17.1,NA,208,NA,0.09797733661230544,NA,43,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1997-05-16,1997-05-16T15:05:00Z,NA,NA,NA,NA,High Slack,23,NA,196,NA,0.09221239597526108,NA,46,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1997-06-16,1997-06-16T16:35:00Z,NA,NA,NA,NA,High Slack,21.8,NA,167,NA,0.07830141520938487,NA,57,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1997-07-15,1997-07-15T16:25:00Z,NA,NA,NA,NA,High Slack,21.9,NA,155,NA,0.07255195898292292,NA,48,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1997-08-14,1997-08-14T15:30:00Z,NA,NA,NA,NA,High Slack,21.5,NA,245,NA,0.11579127709060738,NA,38,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1997-09-11,1997-09-11T15:25:00Z,NA,NA,NA,NA,High Slack,22.1,NA,216,NA,0.10182387464155632,NA,72,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1997-10-10,1997-10-10T13:45:00Z,NA,NA,NA,NA,High Slack,18.3,NA,2202,NA,1.1249130563864356,NA,48,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1997-11-07,1997-11-07T11:25:00Z,NA,NA,NA,NA,High Slack,16.9,NA,4726,NA,2.5239411206474425,NA,64,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1997-12-11,1997-12-11T15:00:00Z,NA,NA,NA,NA,High Slack,11,NA,290,NA,0.1375446197304572,NA,40,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1998-01-09,1998-01-09T15:15:00Z,NA,NA,NA,NA,High Slack,9.5,NA,273,NA,0.12931487423420424,NA,40,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1998-03-10,1998-03-10T17:10:00Z,NA,NA,NA,NA,High Slack,11.8,NA,226,NA,0.10663591540047976,NA,26,NA,NA,NA,5.52,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1998-04-23,1998-04-23T16:35:00Z,NA,NA,NA,NA,High Slack,16.2,NA,170,NA,0.07973930451878106,NA,65,NA,NA,NA,5.05,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1998-05-21,1998-05-21T15:00:00Z,NA,NA,NA,NA,High Slack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1998-06-19,1998-06-19T15:20:00Z,9.57072,NA,NA,NA,High Slack,NA,NA,121,NA,0.05627143590916681,NA,47,NA,NA,NA,1.28,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1998-07-20,1998-07-20T17:25:00Z,9.11352,NA,NA,NA,High Slack,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,2.05,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1998-08-14,1998-08-14T11:35:00Z,9.4488,NA,NA,NA,High Slack,22.7,NA,139,NA,0.0648897863171049,NA,46,NA,NA,NA,2.38,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
EMP,EMP D22,38.08453,-121.7391,FALSE,1998-09-15,1998-09-15T14:20:00Z,NA,NA,NA,NA,High Slack,19.9,NA,146,NA,0.06824160923204398,NA,45,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA
