year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1998,1,33854.19,3.91,184.37,0,13.73,3.6,790.24
1998,2,33892.4,5.07,176.6,0,15.51,6.13,943.01
1998,3,33933.74,14.85,160.71,0,15.32,7.46,1033.38
1998,4,33978.19,4.87,146.61,0,12.76,6.1,941.09
1998,5,34025.7,0,249.06,0,10.43,0.73,643.76
1998,6,34076.24,4.69,176.19,0,9.58,1.06,659.57
1998,7,34129.79,0,174.92,0,8.81,3.32,774.62
1998,8,34186.31,0.71,116.15,0,9.08,5.61,909.88
1998,9,34245.74,6.23,87.56,0,10.32,6.82,989.25
1998,10,34308.07,5.19,138.09,0,13.55,7.58,1042.09
1998,11,34373.24,14.69,125.47,0,14.07,8.77,1130.11
1998,12,34441.22,16.62,100.63,0,14.44,10.32,1253.5
1998,13,34511.96,3.77,175.52,0,13.95,5.71,915.88
1998,14,34585.41,16.44,103.29,0,11.78,7.69,1049.83
1998,15,34661.53,8.45,102.29,0,13.32,9.25,1167.04
1998,16,34740.27,0,213.14,0,17.1,9.95,1223.04
1998,17,34821.59,0,246.12,0,19.94,10.66,1282.57
1998,18,34905.43,21.78,160.29,0,15.14,8.26,1091.13
1998,19,34991.75,2.42,181.79,0,13.01,4.94,868.14
1998,20,35080.5,0,252.38,0,12.07,3.6,790.27
1998,21,35171.62,0,273.4,0,12.25,2.46,729.13
1998,22,35265.07,0,248.61,0,10.83,2.88,751.28
1998,23,35360.8,0,230.36,0,10.87,3.89,806.44
1998,24,35458.74,0,287.75,0,14.93,4.09,818.4
1998,25,35558.86,0,216.39,0,11.49,5.18,883.13
1998,26,35661.09,2.23,135.15,0,12.11,7.1,1008.37
1998,27,35765.4,0,246.96,0,14.67,7.04,1003.92
1998,28,35871.71,13.97,139.42,0,13.78,8.62,1118.48
1998,29,35979.99,7.35,177.11,0,16.58,9.46,1183.92
1998,30,36090.19,3.14,214.73,0,12.93,3.61,790.73
1998,31,36202.24,5.04,228.44,0,16.52,5.45,899.5
1998,32,36316.1,16.85,145.66,0,12.81,7.69,1049.85
1998,33,36431.72,58.49,181.49,0,15.29,8.46,1106.47
1998,34,36549.04,19.12,127.63,0,13.62,9.32,1172.23
1998,35,36668.02,6.97,226.03,0,15.57,6.01,935.47
1998,36,36788.61,12.35,170.98,0,14.28,8.36,1098.69
1998,37,36910.76,15,163.4,0,14.53,8.98,1146.17
