"","date","mean","max","min","sd","cv","n","method","Length","Category"
"1",1998-01-16,11.67,"11.67","11.67",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"2",1998-01-17,11.3207207207207,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"3",1998-01-18,11.0447244094488,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4",1998-01-19,11.11,"11.11","11.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"5",1998-01-20,10.5975757575758,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"6",1998-01-21,10.56,"10.56","10.56",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"7",1998-01-22,10,"10.56","9.44","0.56","5.6","3","WQ_w_fish",NA,"data"
"8",1998-01-23,10,"10.56","9.44","0.56","5.6","3","WQ_w_fish",NA,"data"
"9",1998-01-24,9.72,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"10",1998-01-25,9.8,NA,NA,NA,NA,"1","RSTR_logger",NA,"daily_mean"
"11",1998-01-26,10.56,"10.56","10.56",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"12",1998-01-27,10.5747665056361,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"13",1998-01-28,11.11,"11.11","11.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"14",1998-01-29,11.0094004065041,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"15",1998-01-30,11.2966666666667,"12.22","10.56","0.845596436447868","7.48536237634584","3","WQ_w_fish",NA,"data"
"16",1998-01-31,11.1424464831804,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"17",1998-02-01,11.1003831417625,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"18",1998-02-02,11.0420606060606,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"19",1998-02-03,11.11,"11.11","11.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"20",1998-02-04,10.8746862745098,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"21",1998-02-05,10.835,"11.11","10.56","0.3889087296526","3.58937452378957","2","WQ_w_fish",NA,"data"
"22",1998-02-06,10.56,"10.56","10.56",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"23",1998-02-07,10.4969406392694,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"24",1998-02-08,10.2810705596107,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"25",1998-02-09,10,"10.56","9.44","0.56","5.6","3","WQ_w_fish",NA,"data"
"26",1998-02-10,10.1239300411523,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"27",1998-02-11,10,"10.56","9.44","0.56","5.6","3","WQ_w_fish",NA,"data"
"28",1998-02-12,10.2786926147705,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"29",1998-02-13,10.5566666666667,"11.11","10","0.555007507456731","5.25741244827974","3","WQ_w_fish",NA,"data"
"30",1998-02-14,10.4371887550201,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"31",1998-02-15,10.56,"10.56","10.56",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"32",1998-02-16,10.2934583333333,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"33",1998-02-17,10,"10","10",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"34",1998-02-18,10.1610769230769,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"35",1998-02-19,10.1929323308271,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"36",1998-02-20,10.5533333333333,"12.22","9.44","1.47028341939006","13.9319338539804","3","WQ_w_fish",NA,"data"
"37",1998-02-21,9.87699275362318,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"38",1998-02-22,8.89,"8.89","8.89",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"39",1998-02-23,10,"10","10",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"40",1998-02-24,10.3572321428572,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"41",1998-02-25,10.9266666666667,"12.22","10","1.15452732030617","10.5661438710143","3","WQ_w_fish",NA,"data"
"42",1998-02-26,10.56,"10.56","10.56",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"43",1998-02-27,11.11,"11.11","11.11",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"44",1998-02-28,11.5471836734694,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"45",1998-03-01,11.67,"11.67","11.67",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"46",1998-03-02,13.335,"15.56","11.11","3.14662517628014","23.5967392296973","2","WQ_w_fish",NA,"data"
"47",1998-03-03,12.7766666666667,"13.33","12.22","0.555007507456731","4.34391474659586","3","WQ_w_fish",NA,"data"
"48",1998-03-04,11.39,"12.22","10.56","1.17379725676967","10.3055070831402","2","WQ_w_fish",NA,"data"
