date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
1998-01-01,3.51,13.82,3.55,8.685,10.27,186.26,787.43
1998-01-02,8.4,14.89,6.19,10.540000000000001,8.7,171.86,947.26
1998-01-03,11.56,14.99,8.22,11.605,6.77,147.46,1088.79
1998-01-04,6.16,12.77,6.03,9.4,6.739999999999999,149.94,936.77
1998-01-05,0,10.75,1.07,5.91,9.68,249.71,659.66
1998-01-06,5.84,9.56,1.39,5.4750000000000005,8.17,173.99,675.08
1998-01-07,2.68,8.94,3.88,6.41,5.06,124.56,805.87
1998-01-08,0,9.83,5.66,7.745,4.17,140.18,912.65
1998-01-09,7.74,10.36,7.14,8.75,3.2199999999999998,82.66,1011.16
1998-01-10,5.15,13.45,8.09,10.77,5.359999999999999,128.91,1078.69
1998-01-11,16.05,13.63,9.41,11.52,4.220000000000001,105.01,1179.9
1998-01-12,17.36,14.25,10.13,12.190000000000001,4.119999999999999,102.75,1238.33
1998-01-13,1.67,14.16,6.18,10.17,7.98,231.68,946.72
1998-01-14,16.45,11.61,8.17,9.89,3.4399999999999995,90.12,1084.57
1998-01-15,8.48,12.84,9.45,11.145,3.3900000000000006,88.58,1182.69
1998-01-16,0.62,16.62,10.15,13.385000000000002,6.470000000000001,202.01,1239.95
1998-01-17,0,19.69,11.19,15.440000000000001,8.500000000000002,236.75,1328.5
1998-01-18,19.96,14.68,8.39,11.535,6.289999999999999,152.77,1100.98
1998-01-19,3.19,12.54,5.12,8.83,7.419999999999999,175.03,879.04
1998-01-20,2,12.28,3.67,7.975,8.61,256.91,794.41
1998-01-21,0,12.45,2.27,7.359999999999999,10.18,279.19,719.31
1998-01-22,0,11.83,3.22,7.525,8.61,261.42,769.68
1998-01-23,2.68,10.85,4.36,7.605,6.489999999999999,166.52,833.63
1998-01-24,0,15.09,4.81,9.95,10.280000000000001,282.93,860.42
1998-01-25,0,11.02,5.59,8.305,5.43,196.43,908.47
1998-01-26,3.81,12.1,6.88,9.49,5.22,142.65,993.23
1998-01-27,0,14.93,7.64,11.285,7.29,242.1,1046.45
1998-01-28,15.22,14.17,9,11.585,5.17,142.17,1147.32
1998-01-29,12.18,16.48,9.48,12.98,7,177.84,1184.93
1998-01-30,3.86,13.42,3.99,8.705,9.43,217.15,812.38
1998-01-31,4.54,16.01,5.55,10.780000000000001,10.46,225.61,905.87
1998-02-01,19.57,12.61,8.13,10.370000000000001,4.479999999999999,132.78,1081.59
1998-02-02,60.8,15.45,8.68,12.065,6.77,182.83,1122.9
1998-02-03,24.02,13.62,9.06,11.34,4.559999999999999,137.13,1151.87
1998-02-04,4.47,15.17,6.54,10.855,8.629999999999999,217.44,970.05
1998-02-05,16.35,14.43,8.75,11.59,5.68,168.34,1128.46
1998-02-06,22.15,14.37,9.17,11.77,5.199999999999999,158.33,1160.75
1998-02-07,28.67,11.75,7.78,9.765,3.9699999999999998,128.44,1056.54
1998-02-08,1.81,11.99,6.39,9.19,5.6000000000000005,230.82,960.17
1998-02-09,0,13.52,4.1,8.809999999999999,9.42,317.59,818.8
1998-02-10,6.35,10.58,5.87,8.225,4.71,151.75,926.35
1998-02-11,3.81,13.91,6.95,10.43,6.96,202.58,997.86
1998-02-12,9.35,12.06,7.37,9.715,4.69,152.77,1027.3
1998-02-13,13.4,15.22,8.05,11.635000000000002,7.17,208.51,1075.89
1998-02-14,14.27,14.85,8.14,11.495000000000001,6.709999999999999,199.98,1082.54
1998-02-15,0,14.58,4.9,9.74,9.68,332.81,865.92
1998-02-16,13.55,11.09,3.99,7.54,7.1,215.45,812.68
1998-02-17,1.27,15.05,4.75,9.9,10.3,346.07,856.92
1998-02-18,5.2,16.24,4.72,10.479999999999999,11.52,270.26,855.23
1998-02-19,19.15,12.62,7.17,9.895,5.449999999999999,177.36,1013.35
1998-02-20,4.99,13.01,2.44,7.725,10.57,271.58,728.15
1998-02-21,20.92,11.67,6.06,8.865,5.61,187.27,938.9
1998-02-22,6.33,14.64,4.49,9.565000000000001,10.15,269.29,841.29
1998-02-23,9.21,13.74,6.51,10.125,7.23,227.36,967.96
1998-02-24,0,14.86,3.46,9.16,11.399999999999999,380.8,782.69
1998-02-25,0,15.44,6.52,10.98,8.92,341.04,968.98
1998-02-26,0,15.67,6.86,11.265,8.809999999999999,340.13,992.15
1998-02-27,0,17.72,5.64,11.68,12.079999999999998,388.17,911.72
1998-02-28,0,16.53,6.74,11.635000000000002,9.790000000000001,358.52,983.98
1998-03-01,0,17.82,6,11.91,11.82,389.27,934.77
1998-03-02,0,19.39,6.58,12.985,12.81,399.25,973.06
1998-03-03,0,16.39,6.37,11.38,10.02,366.78,959.16
1998-03-04,0,15.37,3.94,9.655,11.43,393.17,809.3
1998-03-05,9.59,11.28,4.24,7.76,7.039999999999999,225.58,826.66
1998-03-06,0,14.92,2.33,8.625,12.59,412.93,722.2
1998-03-07,3.45,13.35,1.33,7.34,12.02,306.53,672.36
1998-03-08,0,14.95,5.57,10.26,9.379999999999999,357.39,907.54
1998-03-09,0,19.41,4.08,11.745000000000001,15.33,433.4,817.3
1998-03-10,0,21.31,5.01,13.16,16.299999999999997,437.14,872.86
1998-03-11,0,23.21,8.79,16,14.420000000000002,416.39,1131.36
1998-03-12,3.74,19.97,9.31,14.64,10.659999999999998,274.09,1171.55
1998-03-13,2.93,17.7,10.68,14.19,7.02,205.33,1284.79
1998-03-14,0,22.96,8.2,15.58,14.760000000000002,423.94,1086.88
1998-03-15,0,22.67,9.63,16.150000000000002,13.040000000000001,401.63,1197
1998-03-16,0,22.02,11.66,16.84,10.36,351.6,1370.59
1998-03-17,0,21.92,8.92,15.420000000000002,13.000000000000002,404.85,1141.65
1998-03-18,0,23.69,8.79,16.240000000000002,14.900000000000002,426.71,1131.54
1998-03-19,0,22.95,7.95,15.45,15,431.07,1068.63
1998-03-20,0,20.9,10.13,15.515,10.769999999999998,364.24,1238.22
1998-03-21,2.41,18.89,11.36,15.125,7.530000000000001,209.74,1343.63
1998-03-22,0,21.46,12.63,17.045,8.83,316.18,1461.11
1998-03-23,11.13,20.33,11.5,15.915,8.829999999999998,239.06,1356.71
1998-03-24,4.23,21.44,10.83,16.135,10.610000000000001,273.98,1297.4
1998-03-25,5.55,19.6,10.09,14.845,9.510000000000002,256.76,1235.03
1998-03-26,0,19.58,8.53,14.055,11.049999999999999,383.87,1111.65
1998-03-27,0,16.94,8.77,12.855,8.170000000000002,312.91,1129.46
1998-03-28,0,15.13,4.2,9.665000000000001,10.93,394.13,824.41
1998-03-29,0,17.48,3.24,10.36,14.24,455.14,770.45
1998-03-30,5.06,18.32,4.08,11.2,14.24,339.74,817.44
1998-03-31,9.08,13.02,7.66,10.34,5.359999999999999,166.92,1047.64
1998-04-01,0,16.21,6.52,11.365,9.690000000000001,369.37,968.68
1998-04-02,3.95,15.33,7.8,11.565,7.53,229.63,1057.61
1998-04-03,10.02,14.11,7.59,10.85,6.52,207.06,1042.52
1998-04-04,4.58,15.51,7.36,11.435,8.149999999999999,249.62,1026.61
1998-04-05,0,17.38,7.03,12.205,10.349999999999998,398.1,1003.57
1998-04-06,0,15.96,8.01,11.985,7.950000000000001,332.65,1073.16
1998-04-07,0,16.55,5.77,11.16,10.780000000000001,416.44,919.94
1998-04-08,0.61,17.44,5.57,11.505,11.870000000000001,444.27,907.19
1998-04-09,0.76,19.11,8.02,13.565,11.09,427.19,1073.81
1998-04-10,0,18.17,9.71,13.940000000000001,8.46,360.45,1203.6
1998-04-11,1.39,17.17,8.98,13.075000000000001,8.190000000000001,356.43,1146.27
1998-04-12,6.04,16.12,6.19,11.155000000000001,9.93,310.05,946.87
1998-04-13,3.27,15,6.05,10.525,8.95,294,937.7
1998-04-14,3.15,15.29,2.98,9.135,12.309999999999999,359.83,756.23
1998-04-15,0,17.67,3.37,10.520000000000001,14.3,506.93,777.83
1998-04-16,0,21.24,4.62,12.93,16.619999999999997,526.76,848.91
1998-04-17,0,22.39,5.88,14.135,16.51,523.24,927.28
1998-04-18,0,22.91,6.18,14.545,16.73,525.37,946.36
1998-04-19,0,24.79,8.54,16.665,16.25,513.9,1112.04
1998-04-20,0,26.91,9.08,17.995,17.83,521.72,1153.72
1998-04-21,0,29.26,10.04,19.65,19.220000000000002,524.96,1230.39
1998-04-22,0,27.19,12.67,19.93,14.520000000000001,472.63,1464.75
1998-04-23,7.55,20.34,11.86,16.1,8.48,258.85,1389.26
1998-04-24,0,20.61,9.88,15.245000000000001,10.729999999999999,414.1,1217.77
1998-04-25,0,22.7,9.26,15.98,13.44,471.66,1167.42
1998-04-26,0,27,10.28,18.64,16.72,507.13,1250.93
1998-04-27,0,28.15,10.34,19.244999999999997,17.81,515.37,1255.73
1998-04-28,0,29.92,11.65,20.785,18.270000000000003,513.71,1369.68
1998-04-29,0,30.43,12.73,21.58,17.7,504.37,1470.91
1998-04-30,0,25.39,11.66,18.525,13.73,455.37,1370.48
