agency_cd,site_no,date,water_year,flow,flow_cd
USGS,11425500,1996-10-01,1997,11900,A
USGS,11425500,1996-10-02,1997,11800,A
USGS,11425500,1996-10-03,1997,11600,A
USGS,11425500,1996-10-04,1997,11400,A
USGS,11425500,1996-10-05,1997,11600,A
USGS,11425500,1996-10-06,1997,11200,A
USGS,11425500,1996-10-07,1997,10700,A
USGS,11425500,1996-10-08,1997,10700,A
USGS,11425500,1996-10-09,1997,10600,A
USGS,11425500,1996-10-10,1997,10500,A
USGS,11425500,1996-10-11,1997,10200,A
USGS,11425500,1996-10-12,1997,9850,A
USGS,11425500,1996-10-13,1997,9520,A
USGS,11425500,1996-10-14,1997,9130,A
USGS,11425500,1996-10-15,1997,8750,A
USGS,11425500,1996-10-16,1997,8510,A
USGS,11425500,1996-10-17,1997,8270,A
USGS,11425500,1996-10-18,1997,8090,A
USGS,11425500,1996-10-19,1997,8210,A
USGS,11425500,1996-10-20,1997,8090,A
USGS,11425500,1996-10-21,1997,8150,A
USGS,11425500,1996-10-22,1997,8420,A
USGS,11425500,1996-10-23,1997,8560,A
USGS,11425500,1996-10-24,1997,8730,A
USGS,11425500,1996-10-25,1997,8980,A
USGS,11425500,1996-10-26,1997,8710,A
USGS,11425500,1996-10-27,1997,8510,A
USGS,11425500,1996-10-28,1997,8480,A
USGS,11425500,1996-10-29,1997,8840,A
USGS,11425500,1996-10-30,1997,9610,A
USGS,11425500,1996-10-31,1997,10500,A
USGS,11425500,1996-11-01,1997,10800,A
USGS,11425500,1996-11-02,1997,10500,A
USGS,11425500,1996-11-03,1997,10600,A
USGS,11425500,1996-11-04,1997,10400,A
USGS,11425500,1996-11-05,1997,10200,A
USGS,11425500,1996-11-06,1997,9910,A
USGS,11425500,1996-11-07,1997,9820,A
USGS,11425500,1996-11-08,1997,9850,A
USGS,11425500,1996-11-09,1997,9850,A
USGS,11425500,1996-11-10,1997,9760,A
USGS,11425500,1996-11-11,1997,9830,A
USGS,11425500,1996-11-12,1997,9900,A
USGS,11425500,1996-11-13,1997,9990,A
USGS,11425500,1996-11-14,1997,9730,A
USGS,11425500,1996-11-15,1997,9620,A
USGS,11425500,1996-11-16,1997,9680,A
USGS,11425500,1996-11-17,1997,10000,A
USGS,11425500,1996-11-18,1997,10500,A
USGS,11425500,1996-11-19,1997,11300,A
USGS,11425500,1996-11-20,1997,11900,A
USGS,11425500,1996-11-21,1997,13000,A
USGS,11425500,1996-11-22,1997,14600,A
USGS,11425500,1996-11-23,1997,14800,A
USGS,11425500,1996-11-24,1997,16200,A
USGS,11425500,1996-11-25,1997,16100,A
USGS,11425500,1996-11-26,1997,14500,A
USGS,11425500,1996-11-27,1997,13200,A
USGS,11425500,1996-11-28,1997,12500,A
USGS,11425500,1996-11-29,1997,12000,A
USGS,11425500,1996-11-30,1997,11800,A
USGS,11425500,1996-12-01,1997,11500,A
USGS,11425500,1996-12-02,1997,11300,A
USGS,11425500,1996-12-03,1997,11100,A
USGS,11425500,1996-12-04,1997,11300,A
USGS,11425500,1996-12-05,1997,12300,A
USGS,11425500,1996-12-06,1997,19600,A
USGS,11425500,1996-12-07,1997,25600,A
USGS,11425500,1996-12-08,1997,25700,A
USGS,11425500,1996-12-09,1997,25500,A
USGS,11425500,1996-12-10,1997,31000,A
USGS,11425500,1996-12-11,1997,41200,A
USGS,11425500,1996-12-12,1997,49800,A
USGS,11425500,1996-12-13,1997,60900,A
USGS,11425500,1996-12-14,1997,63400,A
USGS,11425500,1996-12-15,1997,63100,A
USGS,11425500,1996-12-16,1997,62300,A
USGS,11425500,1996-12-17,1997,60800,A
USGS,11425500,1996-12-18,1997,58900,A
USGS,11425500,1996-12-19,1997,57400,A
USGS,11425500,1996-12-20,1997,55400,A
USGS,11425500,1996-12-21,1997,52900,A
USGS,11425500,1996-12-22,1997,53200,A
USGS,11425500,1996-12-23,1997,54900,A
USGS,11425500,1996-12-24,1997,54000,A
USGS,11425500,1996-12-25,1997,50900,A
USGS,11425500,1996-12-26,1997,46800,A
USGS,11425500,1996-12-27,1997,48700,A
USGS,11425500,1996-12-28,1997,61300,A
USGS,11425500,1996-12-29,1997,67600,A
USGS,11425500,1996-12-30,1997,70300,A
USGS,11425500,1996-12-31,1997,73700,A
USGS,11425500,1997-01-01,1997,79500,A
USGS,11425500,1997-01-02,1997,94700,A
USGS,11425500,1997-01-03,1997,95600,A
USGS,11425500,1997-01-04,1997,95400,A
USGS,11425500,1997-01-05,1997,86600,A
USGS,11425500,1997-01-06,1997,80200,A
USGS,11425500,1997-01-07,1997,78200,A
USGS,11425500,1997-01-08,1997,76500,A
USGS,11425500,1997-01-09,1997,74100,A
USGS,11425500,1997-01-10,1997,72000,A
USGS,11425500,1997-01-11,1997,70300,A
USGS,11425500,1997-01-12,1997,68400,A
USGS,11425500,1997-01-13,1997,66800,A
USGS,11425500,1997-01-14,1997,65700,A
USGS,11425500,1997-01-15,1997,65000,A
USGS,11425500,1997-01-16,1997,64300,A
USGS,11425500,1997-01-17,1997,63600,A
USGS,11425500,1997-01-18,1997,62800,A
USGS,11425500,1997-01-19,1997,62200,A
USGS,11425500,1997-01-20,1997,61600,A
USGS,11425500,1997-01-21,1997,61100,A
USGS,11425500,1997-01-22,1997,62000,A
USGS,11425500,1997-01-23,1997,67500,A
USGS,11425500,1997-01-24,1997,68600,A
USGS,11425500,1997-01-25,1997,69000,A
USGS,11425500,1997-01-26,1997,70800,A
USGS,11425500,1997-01-27,1997,71600,A
USGS,11425500,1997-01-28,1997,71200,A
USGS,11425500,1997-01-29,1997,71000,A
USGS,11425500,1997-01-30,1997,70200,A
USGS,11425500,1997-01-31,1997,69000,A
USGS,11425500,1997-02-01,1997,68000,A
USGS,11425500,1997-02-02,1997,67200,A
USGS,11425500,1997-02-03,1997,66400,A
USGS,11425500,1997-02-04,1997,65700,A
USGS,11425500,1997-02-05,1997,64900,A
USGS,11425500,1997-02-06,1997,64100,A
USGS,11425500,1997-02-07,1997,63500,A
USGS,11425500,1997-02-08,1997,62800,A
USGS,11425500,1997-02-09,1997,62100,A
USGS,11425500,1997-02-10,1997,61400,A
USGS,11425500,1997-02-11,1997,60400,A
USGS,11425500,1997-02-12,1997,59300,A
USGS,11425500,1997-02-13,1997,57800,A
USGS,11425500,1997-02-14,1997,54900,A
USGS,11425500,1997-02-15,1997,50500,A
USGS,11425500,1997-02-16,1997,45300,A
USGS,11425500,1997-02-17,1997,40000,A
USGS,11425500,1997-02-18,1997,36200,A
USGS,11425500,1997-02-19,1997,34100,A
USGS,11425500,1997-02-20,1997,32300,A
USGS,11425500,1997-02-21,1997,31300,A
USGS,11425500,1997-02-22,1997,31300,A
USGS,11425500,1997-02-23,1997,30700,A
USGS,11425500,1997-02-24,1997,29700,A
USGS,11425500,1997-02-25,1997,29200,A
USGS,11425500,1997-02-26,1997,29000,A
USGS,11425500,1997-02-27,1997,28500,A
USGS,11425500,1997-02-28,1997,28400,A
USGS,11425500,1997-03-01,1997,28800,A
USGS,11425500,1997-03-02,1997,28500,A
USGS,11425500,1997-03-03,1997,28200,A
USGS,11425500,1997-03-04,1997,27600,A
USGS,11425500,1997-03-05,1997,25900,A
USGS,11425500,1997-03-06,1997,23600,A
USGS,11425500,1997-03-07,1997,21400,A
USGS,11425500,1997-03-08,1997,19600,A
USGS,11425500,1997-03-09,1997,18800,A
USGS,11425500,1997-03-10,1997,18400,A
USGS,11425500,1997-03-11,1997,17800,A
USGS,11425500,1997-03-12,1997,17200,A
USGS,11425500,1997-03-13,1997,16900,A
USGS,11425500,1997-03-14,1997,16400,A
USGS,11425500,1997-03-15,1997,15800,A
USGS,11425500,1997-03-16,1997,15600,A
USGS,11425500,1997-03-17,1997,16200,A
USGS,11425500,1997-03-18,1997,17600,A
USGS,11425500,1997-03-19,1997,18700,A
USGS,11425500,1997-03-20,1997,17800,A
USGS,11425500,1997-03-21,1997,17000,A
USGS,11425500,1997-03-22,1997,17500,A
USGS,11425500,1997-03-23,1997,17100,A
USGS,11425500,1997-03-24,1997,17300,A
USGS,11425500,1997-03-25,1997,16900,A
USGS,11425500,1997-03-26,1997,16700,A
USGS,11425500,1997-03-27,1997,16800,A
USGS,11425500,1997-03-28,1997,15900,A
USGS,11425500,1997-03-29,1997,15400,A
USGS,11425500,1997-03-30,1997,14800,A
USGS,11425500,1997-03-31,1997,14500,A
USGS,11425500,1997-04-01,1997,13900,A
USGS,11425500,1997-04-02,1997,14200,A
USGS,11425500,1997-04-03,1997,14400,A
USGS,11425500,1997-04-04,1997,13800,A
USGS,11425500,1997-04-05,1997,13000,A
USGS,11425500,1997-04-06,1997,12200,A
USGS,11425500,1997-04-07,1997,11600,A
USGS,11425500,1997-04-08,1997,11300,A
USGS,11425500,1997-04-09,1997,11000,A
USGS,11425500,1997-04-10,1997,10800,A
USGS,11425500,1997-04-11,1997,10800,A
USGS,11425500,1997-04-12,1997,10500,A
USGS,11425500,1997-04-13,1997,10200,A
USGS,11425500,1997-04-14,1997,9790,A
USGS,11425500,1997-04-15,1997,9400,A
USGS,11425500,1997-04-16,1997,9230,A
USGS,11425500,1997-04-17,1997,8870,A
USGS,11425500,1997-04-18,1997,8550,A
USGS,11425500,1997-04-19,1997,8510,A
USGS,11425500,1997-04-20,1997,9120,A
