date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
1998-01-01,5.79,14.15,4.58,9.365,9.57,178.82,846.5
1998-01-02,9.86,14.12,6.27,10.195,7.85,162.59,952
1998-01-03,14.37,14.12,9.07,11.594999999999999,5.049999999999999,118.75,1152.73
1998-01-04,9.83,12.3,6.19,9.245000000000001,6.11,140.45,947.02
1998-01-05,0,11.3,1.11,6.205,10.190000000000001,252.27,661.82
1998-01-06,6.22,9.29,1.42,5.3549999999999995,7.869999999999999,170.2,676.67
1998-01-07,1.15,9.15,4.15,6.65,5,165.19,821.53
1998-01-08,0.85,10.81,5.57,8.190000000000001,5.24,170.97,907.34
1998-01-09,7.97,10.84,7.21,9.025,3.63,93.29,1015.98
1998-01-10,6.93,13.03,8.78,10.905,4.25,106.6,1130.67
1998-01-11,14.81,13.25,10.61,11.93,2.6400000000000006,68.71,1278.75
1998-01-12,10.87,13.91,9.97,11.940000000000001,3.9399999999999995,100.01,1224.91
1998-01-13,2.27,14.7,7.51,11.105,7.1899999999999995,162.35,1037.36
1998-01-14,18.74,11.43,8.56,9.995000000000001,2.869999999999999,76.9,1114.08
1998-01-15,7.97,12.23,9.92,11.075,2.3100000000000005,62.96,1221.04
1998-01-16,1.73,15.91,10.56,13.235,5.35,176.05,1274.01
1998-01-17,0,19.64,11.56,15.600000000000001,8.08,229.33,1362.09
1998-01-18,14.67,14.48,9.2,11.84,5.280000000000001,134.26,1162.87
1998-01-19,1.12,12.3,5.45,8.875,6.8500000000000005,222.22,899.48
1998-01-20,0,12.53,3.57,8.049999999999999,8.959999999999999,260.87,788.64
1998-01-21,0,12.7,1.86,7.279999999999999,10.84,283.32,698.28
1998-01-22,0,13.32,4.27,8.795,9.05,265.1,828.48
1998-01-23,1.14,11.2,5,8.1,6.199999999999999,215.33,872
1998-01-24,0,15.84,5.88,10.86,9.96,276.54,927.06
1998-01-25,0,11.32,5.64,8.48,5.680000000000001,204.94,911.7
1998-01-26,6.43,12.58,7.42,10,5.16,142.35,1030.39
1998-01-27,0,14.98,8.31,11.645,6.67,228.9,1095.1
1998-01-28,14.44,15.23,8.67,11.95,6.5600000000000005,170.82,1122.44
1998-01-29,8.9,16.04,9.06,12.55,6.979999999999999,178.57,1152.42
1998-01-30,5.16,13.46,4.74,9.100000000000001,8.72,208.74,856.52
1998-01-31,6.83,14.47,4.7,9.585,9.77,220.48,854.12
1998-02-01,17.29,12.15,8.66,10.405000000000001,3.49,107.49,1121.59
1998-02-02,56.45,16.19,8.5,12.345,7.690000000000001,197.42,1109.51
1998-02-03,16.3,12.52,8.42,10.469999999999999,4.1,126.39,1103.49
1998-02-04,4,14.46,7.27,10.865,7.190000000000001,197.07,1019.92
1998-02-05,10.59,14.94,9.22,12.08,5.719999999999999,169.69,1164.54
1998-02-06,27.97,14.61,9.37,11.989999999999998,5.24,160.04,1176.49
1998-02-07,28.9,12.76,8.84,10.8,3.92,128.12,1135.33
1998-02-08,3.69,13.8,7.09,10.445,6.710000000000001,196.5,1007.64
1998-02-09,0,13.66,4.12,8.89,9.54,318,819.73
1998-02-10,5.28,10.53,7,8.765,3.5299999999999994,117.95,1001.44
1998-02-11,5.68,13.57,7.33,10.45,6.24,188.55,1024.1
1998-02-12,10.25,11.44,7.34,9.39,4.1,137.46,1024.99
1998-02-13,15.56,14.88,9.12,12,5.760000000000002,179.31,1156.99
1998-02-14,16.92,14.45,8.57,11.51,5.879999999999999,183.05,1114.46
1998-02-15,0,14.35,4.66,9.504999999999999,9.69,332,851.55
1998-02-16,15.19,11.33,4.23,7.78,7.1,215.71,826.17
1998-02-17,0,14.67,5.66,10.165,9.01,325.14,913.07
1998-02-18,8.25,15.44,5.16,10.3,10.28,258.97,881.84
1998-02-19,15.81,11.99,7.17,9.58,4.82,162.14,1013.45
1998-02-20,9.09,11.75,2.85,7.3,8.9,253.74,749.32
1998-02-21,13.5,11.44,5.68,8.559999999999999,5.76,195.01,914.03
1998-02-22,5.14,14.33,5.59,9.96,8.74,252.95,908.24
1998-02-23,10.56,13.01,6.7,9.855,6.31,210.9,981.23
1998-02-24,0,14.69,3.38,9.035,11.309999999999999,380.57,778
1998-02-25,0,15.08,5.65,10.365,9.43,354.32,912.49
1998-02-26,0,15.33,6.47,10.9,8.86,344.94,965.53
1998-02-27,0,17.58,5.9,11.739999999999998,11.679999999999998,384.67,928.17
1998-02-28,0,16.88,6.22,11.549999999999999,10.66,374.89,948.94
1998-03-01,0,18.2,6.11,12.155,12.09,391.76,941.57
1998-03-02,0,19.31,6.84,13.075,12.469999999999999,395.56,990.76
1998-03-03,0,16.74,5.32,11.03,11.419999999999998,389.12,891.34
1998-03-04,0,15.43,2.95,9.19,12.48,406.31,754.82
1998-03-05,14.35,10.96,3.43,7.195,7.530000000000001,239.24,780.7
1998-03-06,0,15.05,2.58,8.815000000000001,12.47,409.93,735.36
1998-03-07,3.33,13.01,1.76,7.385,11.25,298.11,693.67
1998-03-08,0,14.64,5.69,10.165000000000001,8.95,349.4,915.13
1998-03-09,0,19.28,3.85,11.565000000000001,15.430000000000001,432.56,804.26
1998-03-10,0,21.4,5.7,13.549999999999999,15.7,430.8,915.56
1998-03-11,0,23.54,10,16.77,13.54,405.22,1227.55
1998-03-12,7.43,19.55,10.16,14.855,9.39,255.58,1240.59
1998-03-13,2.94,18.1,10.55,14.325000000000001,7.550000000000001,220.45,1273.1
1998-03-14,0,23.93,7.81,15.87,16.12,434.06,1058.64
1998-03-15,0,22.89,10.44,16.665,12.450000000000001,391.06,1264.4
1998-03-16,0,22.44,11.45,16.945,10.990000000000002,364.47,1352.23
1998-03-17,0,21.9,9.07,15.485,12.829999999999998,401.62,1152.74
1998-03-18,0,23.8,8.49,16.145,15.31,430.13,1108.33
1998-03-19,0,23.71,8.49,16.1,15.22,429.69,1108.5
1998-03-20,0,21.99,10.06,16.025,11.929999999999998,384.19,1231.96
1998-03-21,3.64,18.63,12.13,15.379999999999999,6.499999999999998,183.3,1413.49
1998-03-22,0,21.13,13.6,17.365,7.529999999999999,275.58,1557.04
1998-03-23,11.48,18.77,12.29,15.53,6.48,184.99,1429.14
1998-03-24,6.18,21.26,10.34,15.8,10.920000000000002,278.69,1255.95
1998-03-25,3.71,18.92,10.26,14.59,8.660000000000002,238.55,1249.29
1998-03-26,0,19.9,7.59,13.745,12.309999999999999,407.76,1042.69
1998-03-27,0,17.21,7.84,12.525,9.370000000000001,345.92,1060.58
1998-03-28,2.35,14.78,4.21,9.495,10.57,287.5,825.27
1998-03-29,0,18.08,3.53,10.805,14.549999999999999,455.17,786.37
1998-03-30,3.53,18.77,3.87,11.32,14.899999999999999,344.05,805.56
1998-03-31,6.75,12.8,7.43,10.115,5.370000000000001,166.42,1031.27
1998-04-01,0,17.01,6,11.505,11.010000000000002,398.69,934.39
1998-04-02,6.07,15.68,7.86,11.77,7.819999999999999,234.72,1062.43
1998-04-03,10.72,13.48,8.04,10.76,5.440000000000001,175.31,1075.34
1998-04-04,1.72,16.03,7.8,11.915000000000001,8.23,333.84,1057.52
1998-04-05,0,17.4,7.57,12.485,9.829999999999998,383,1041.56
1998-04-06,0,16.54,8.69,12.614999999999998,7.85,327.31,1123.56
1998-04-07,0,17.4,6.72,12.059999999999999,10.68,410.75,982.14
1998-04-08,0.91,17.65,6.58,12.114999999999998,11.069999999999999,424.48,972.81
1998-04-09,0,18.78,7.68,13.23,11.100000000000001,427.23,1049.06
1998-04-10,0,18.97,9.42,14.195,9.549999999999999,390.08,1180.6
1998-04-11,4.84,17.32,8.69,13.004999999999999,8.63,275.93,1123.59
1998-04-12,9.15,16.81,6.37,11.59,10.439999999999998,316.32,959.24
1998-04-13,4.56,15.41,6.38,10.895,9.030000000000001,293.26,959.68
1998-04-14,0,16.26,3.44,9.850000000000001,12.820000000000002,483.43,781.56
1998-04-15,0,18.53,3.4,10.965,15.13,512.58,779.13
1998-04-16,0,21.22,4.76,12.989999999999998,16.46,521.61,857.59
1998-04-17,0,23.14,5.68,14.41,17.46,526.86,914.05
1998-04-18,0,24.23,6.74,15.485,17.490000000000002,525.4,983.85
1998-04-19,0,26.48,8.47,17.475,18.009999999999998,522.63,1106.85
1998-04-20,0,28.43,8.79,18.61,19.64,528.42,1131.05
1998-04-21,0,30.08,11.74,20.91,18.339999999999996,508.67,1378.18
1998-04-22,0,26.82,13.95,20.384999999999998,12.870000000000001,435.73,1592.91
1998-04-23,8.31,19.52,11.79,15.655,7.73,236.19,1382.29
1998-04-24,0,20.99,10.52,15.754999999999999,10.469999999999999,399.28,1270.44
1998-04-25,0,22.73,9.51,16.12,13.22,461.44,1187.47
1998-04-26,0,28,10.32,19.16,17.68,511.23,1253.98
1998-04-27,0,29.06,10.29,19.674999999999997,18.77,518.28,1251.71
1998-04-28,0,30.79,12.27,21.53,18.52,508.52,1426.73
1998-04-29,0,31.61,13.72,22.665,17.89,497.42,1568.87
1998-04-30,0,25.88,12.6,19.24,13.28,438.61,1458.01
1998-05-01,7.59,23.24,12.72,17.98,10.519999999999998,284,1469.72
1998-05-02,3.82,21.38,12.24,16.81,9.139999999999999,256.4,1424.04
1998-05-03,1.47,23.12,13.3,18.21,9.82,355.99,1526.37
1998-05-04,1.26,22.36,13.13,17.745,9.229999999999999,339.6,1510.21
1998-05-05,1.56,21.45,10.78,16.115,10.67,386.33,1292.67
1998-05-06,0,19.67,12.88,16.275000000000002,6.790000000000001,263.39,1485.37
1998-05-07,0,22.93,12.02,17.475,10.91,390.57,1403.59
1998-05-08,0,19.55,11.9,15.725000000000001,7.65,297.78,1392.43
1998-05-09,3.37,19.26,8.67,13.965,10.590000000000002,296.6,1121.8
1998-05-10,0,21.62,8.36,14.99,13.260000000000002,455.79,1098.97
1998-05-11,5.62,15.82,9.4,12.61,6.42,195.19,1178.72
1998-05-12,7.99,15.14,9.33,12.235,5.8100000000000005,180.35,1173.44
1998-05-13,0,18.5,9.07,13.785,9.43,365.47,1153.25
1998-05-14,0,19.67,9.78,14.725000000000001,9.890000000000002,379.44,1209.75
1998-05-15,0,22.32,8.41,15.365,13.91,477.18,1102.83
1998-05-16,0,19.26,9.22,14.240000000000002,10.040000000000001,391.61,1164.66
1998-05-17,0,21.58,6.59,14.084999999999999,14.989999999999998,506.31,970.7
1998-05-18,0,26.33,7.85,17.09,18.479999999999997,544.73,979.5
1998-05-19,0,22.9,9.51,16.205,13.389999999999999,474.98,1167.4
1998-05-20,0,23.26,7.72,15.49,15.540000000000003,518.8,987.53
1998-05-21,0,23.6,9.01,16.305,14.590000000000002,505.16,1049.41
1998-05-22,0,26.07,8.75,17.41,17.32,540.27,964.21
1998-05-23,0,25.21,13.06,19.135,12.15,443.68,1349.97
1998-05-24,1.15,25.07,11.72,18.395,13.35,472.32,1187.66
1998-05-25,0,21.75,10.89,16.32,10.86,419.83,1174.32
1998-05-26,1.54,18.51,8.09,13.3,10.420000000000002,419.66,996.87
1998-05-27,8.25,18.16,9.88,14.02,8.28,266.01,1217.19
1998-05-28,28.84,14.33,9.32,11.825,5.01,177.81,1172.71
1998-05-29,3.79,18.55,9,13.775,9.55,311.1,1147.24
1998-05-30,0,24.65,8.13,16.39,16.519999999999996,548.94,955.61
1998-05-31,0,27.26,11.37,19.315,15.890000000000002,530.3,1182.64
1998-06-01,0,27.53,12.65,20.09,14.88,510.32,1304.08
1998-06-02,0,23.43,13.29,18.36,10.14,408.93,1503.64
1998-06-03,0,21.6,12.23,16.915,9.370000000000001,389.47,1423.67
1998-06-04,0,25.16,10.66,17.91,14.5,511.29,1117.54
1998-06-05,0,26.76,12.59,19.675,14.170000000000002,495.57,1272.74
1998-06-06,2.33,26.07,13.76,19.915,12.31,337.21,1572.7
1998-06-07,0,21.12,14.12,17.62,7.000000000000002,296.63,1609.94
1998-06-08,0,25.8,14.28,20.04,11.520000000000001,434.8,1499.98
1998-06-09,0,27.71,13.15,20.43,14.56,498.88,1303.4
1998-06-10,0,25.02,14.48,19.75,10.54,404.65,1566.01
1998-06-11,0,22.17,13.34,17.755000000000003,8.830000000000002,355.02,1518.43
1998-06-12,0,26.2,14.06,20.13,12.139999999999999,444.22,1424.36
1998-06-13,0,27.54,14.35,20.945,13.19,463.79,1413.43
1998-06-14,0,32.24,14.89,23.565,17.35,523.02,1343.51
1998-06-15,0,34.11,16.06,25.085,18.05,522.3,1433.74
1998-06-16,0,29.74,16.64,23.189999999999998,13.099999999999998,447.3,1641.47
1998-06-17,0,32.25,14.76,23.505,17.490000000000002,522.85,1331.79
1998-06-18,0,32.32,14.89,23.605,17.43,519.93,1345.99
1998-06-19,0,30.67,13.63,22.150000000000002,17.04,519.43,1253.4
1998-06-20,0,28.97,11.48,20.225,17.49,530.82,1075.35
1998-06-21,0,28.15,12.43,20.29,15.719999999999999,505.54,1180.14
1998-06-22,0,27.99,12.37,20.18,15.62,504.29,1131.17
1998-06-23,0,27.54,12.57,20.055,14.969999999999999,493.45,1135.16
1998-06-24,0,27.48,13.04,20.259999999999998,14.440000000000001,481.23,1169.72
1998-06-25,0,27.29,13.36,20.325,13.93,468.36,1213.78
1998-06-26,0,29.03,10.65,19.84,18.380000000000003,537.16,926.93
1998-06-27,0,33.4,12.42,22.91,20.979999999999997,550.74,980.12
1998-06-28,0,31.27,13.9,22.585,17.369999999999997,504.66,1160.62
1998-06-29,0,30.29,12,21.145,18.29,521.9,993.84
1998-06-30,0,31,12.09,21.545,18.91,528.99,949.89
1998-07-01,0,30.79,12.28,21.535,18.509999999999998,522.22,972.15
1998-07-02,0,28.79,13.1,20.945,15.69,476.86,1070.67
1998-07-03,0,31.93,13.71,22.82,18.22,512.25,959.88
1998-07-04,0,33.68,14.61,24.145,19.07,518.95,978.8
1998-07-05,0,34.75,15.53,25.14,19.22,515.57,1036.57
1998-07-06,0,36.28,16.08,26.18,20.200000000000003,521.81,1050.36
1998-07-07,0,37.43,17.1,27.265,20.33,514.49,1126.58
1998-07-08,0,35.19,16.38,25.784999999999997,18.81,495.34,1122.81
1998-07-09,0,32.02,13.41,22.715000000000003,18.610000000000003,499.05,946.63
1998-07-10,0,30.06,13.75,21.905,16.31,459.01,1049.59
1998-07-11,0,33.31,13.19,23.25,20.120000000000005,513.34,866.48
1998-07-12,0,36.65,14.96,25.805,21.689999999999998,526.25,838.89
1998-07-13,0,35.34,18.01,26.675000000000004,17.330000000000002,459.2,1123.2
1998-07-14,0,36.79,16.57,26.68,20.22,503.94,923.51
1998-07-15,0,38.74,19.38,29.060000000000002,19.360000000000003,483.19,1135.63
1998-07-16,0,40.43,19.33,29.88,21.1,502.07,1074.4
1998-07-17,0,40.04,18.64,29.34,21.4,506.13,1024.47
1998-07-18,0,41.35,19.17,30.26,22.18,510.74,1040.06
1998-07-19,0,41.52,20.58,31.05,20.940000000000005,490.19,1188.54
1998-07-20,0,34.31,18.12,26.215000000000003,16.19,425.99,1232.76
1998-07-21,0,32.68,14.69,23.685,17.990000000000002,465.22,930.63
1998-07-22,0,30.64,15.2,22.92,15.440000000000001,417.74,1076.11
1998-07-23,0,33.28,15.56,24.42,17.72,460.19,898.35
1998-07-24,0,33.02,15.52,24.270000000000003,17.500000000000004,454.84,911.17
1998-07-25,0,37.26,16.86,27.06,20.4,491.96,878.07
1998-07-26,0,38.62,18.18,28.4,20.439999999999998,487.49,955.02
1998-07-27,0,39.28,18.57,28.925,20.71,489.2,971.34
1998-07-28,0,34.86,16.56,25.71,18.3,459.6,954.81
1998-07-29,0,31.21,15.11,23.16,16.1,425.13,972.95
1998-07-30,0,27.57,14.65,21.11,12.92,360.13,1119.06
1998-07-31,0,32.08,13.05,22.564999999999998,19.029999999999998,482.54,668.2
1998-08-01,0,38.11,16.54,27.325,21.57,508.14,708.17
1998-08-02,0,39.24,17.98,28.61,21.26,500.35,780.58
1998-08-03,0,41.38,19.71,30.545,21.67,499.98,876.28
1998-08-04,0,42.83,21.35,32.09,21.479999999999997,492.7,975.84
1998-08-05,0,40.93,20.73,30.83,20.2,477.35,936.81
1998-08-06,0,38.09,20.65,29.37,17.440000000000005,435.54,1009.42
1998-08-07,0,34.44,16.47,25.455,17.97,453.88,767.74
1998-08-08,0,32.55,14.03,23.29,18.519999999999996,468.15,601.28
1998-08-09,0,34.77,13.72,24.245,21.050000000000004,501.14,583.47
1998-08-10,0,38.03,15.16,26.595,22.87,515.44,644.59
1998-08-11,0,38.83,18.23,28.53,20.599999999999998,485.51,793.62
1998-08-12,0,40.76,19.89,30.325,20.869999999999997,482.67,886.4
1998-08-13,0,39.89,20.78,30.335,19.11,458.59,940.08
1998-08-14,0,37.71,20.24,28.975,17.470000000000002,436.04,907.23
1998-08-15,0,34.58,17.54,26.06,17.04,434.87,757.97
