date,mean_flow,sd_flow,cv_flow,n_flow,x
2008-10-01,NA,NA,NA,NA,1
2008-10-02,NA,NA,NA,NA,2
2008-10-03,NA,NA,NA,NA,3
2008-10-04,NA,NA,NA,NA,4
2008-10-05,NA,NA,NA,NA,5
2008-10-06,NA,NA,NA,NA,6
2008-10-07,NA,NA,NA,NA,7
2008-10-08,NA,NA,NA,NA,8
2008-10-09,NA,NA,NA,NA,9
2008-10-10,NA,NA,NA,NA,10
2008-10-11,NA,NA,NA,NA,11
2008-10-12,NA,NA,NA,NA,12
2008-10-13,NA,NA,NA,NA,13
2008-10-14,NA,NA,NA,NA,14
2008-10-15,NA,NA,NA,NA,15
2008-10-16,NA,NA,NA,NA,16
2008-10-17,NA,NA,NA,NA,17
2008-10-18,NA,NA,NA,NA,18
2008-10-19,NA,NA,NA,NA,19
2008-10-20,NA,NA,NA,NA,20
2008-10-21,NA,NA,NA,NA,21
2008-10-22,NA,NA,NA,NA,22
2008-10-23,NA,NA,NA,NA,23
2008-10-24,NA,NA,NA,NA,24
2008-10-25,NA,NA,NA,NA,25
2008-10-26,NA,NA,NA,NA,26
2008-10-27,NA,NA,NA,NA,27
2008-10-28,NA,NA,NA,NA,28
2008-10-29,NA,NA,NA,NA,29
2008-10-30,NA,NA,NA,NA,30
2008-10-31,NA,NA,NA,NA,31
2008-11-01,NA,NA,NA,NA,32
2008-11-02,NA,NA,NA,NA,33
2008-11-03,NA,NA,NA,NA,34
2008-11-04,NA,NA,NA,NA,35
2008-11-05,NA,NA,NA,NA,36
2008-11-06,NA,NA,NA,NA,37
2008-11-07,NA,NA,NA,NA,38
2008-11-08,NA,NA,NA,NA,39
2008-11-09,NA,NA,NA,NA,40
2008-11-10,NA,NA,NA,NA,41
2008-11-11,NA,NA,NA,NA,42
2008-11-12,NA,NA,NA,NA,43
2008-11-13,NA,NA,NA,NA,44
2008-11-14,NA,NA,NA,NA,45
2008-11-15,NA,NA,NA,NA,46
2008-11-16,NA,NA,NA,NA,47
2008-11-17,NA,NA,NA,NA,48
2008-11-18,NA,NA,NA,NA,49
2008-11-19,NA,NA,NA,NA,50
2008-11-20,NA,NA,NA,NA,51
2008-11-21,NA,NA,NA,NA,52
2008-11-22,NA,NA,NA,NA,53
2008-11-23,NA,NA,NA,NA,54
2008-11-24,NA,NA,NA,NA,55
2008-11-25,NA,NA,NA,NA,56
2008-11-26,NA,NA,NA,NA,57
2008-11-27,NA,NA,NA,NA,58
2008-11-28,NA,NA,NA,NA,59
2008-11-29,NA,NA,NA,NA,60
2008-11-30,NA,NA,NA,NA,61
2008-12-01,NA,NA,NA,NA,62
2008-12-02,NA,NA,NA,NA,63
2008-12-03,NA,NA,NA,NA,64
2008-12-04,NA,NA,NA,NA,65
2008-12-05,NA,NA,NA,NA,66
2008-12-06,NA,NA,NA,NA,67
2008-12-07,NA,NA,NA,NA,68
2008-12-08,NA,NA,NA,NA,69
2008-12-09,NA,NA,NA,NA,70
2008-12-10,NA,NA,NA,NA,71
2008-12-11,NA,NA,NA,NA,72
2008-12-12,NA,NA,NA,NA,73
2008-12-13,NA,NA,NA,NA,74
2008-12-14,NA,NA,NA,NA,75
2008-12-15,NA,NA,NA,NA,76
2008-12-16,NA,NA,NA,NA,77
2008-12-17,NA,NA,NA,NA,78
2008-12-18,NA,NA,NA,NA,79
2008-12-19,NA,NA,NA,NA,80
2008-12-20,NA,NA,NA,NA,81
2008-12-21,NA,NA,NA,NA,82
2008-12-22,NA,NA,NA,NA,83
2008-12-23,NA,NA,NA,NA,84
2008-12-24,NA,NA,NA,NA,85
2008-12-25,NA,NA,NA,NA,86
2008-12-26,NA,NA,NA,NA,87
2008-12-27,NA,NA,NA,NA,88
2008-12-28,NA,NA,NA,NA,89
2008-12-29,NA,NA,NA,NA,90
2008-12-30,NA,NA,NA,NA,91
2008-12-31,NA,NA,NA,NA,92
2009-01-01,NA,NA,NA,NA,93
2009-01-02,NA,NA,NA,NA,94
2009-01-03,NA,NA,NA,NA,95
2009-01-04,NA,NA,NA,NA,96
2009-01-05,NA,NA,NA,NA,97
2009-01-06,NA,NA,NA,NA,98
2009-01-07,NA,NA,NA,NA,99
2009-01-08,NA,NA,NA,NA,100
2009-01-09,NA,NA,NA,NA,101
2009-01-10,NA,NA,NA,NA,102
2009-01-11,NA,NA,NA,NA,103
2009-01-12,NA,NA,NA,NA,104
2009-01-13,NA,NA,NA,NA,105
2009-01-14,NA,NA,NA,NA,106
2009-01-15,NA,NA,NA,NA,107
2009-01-16,NA,NA,NA,NA,108
2009-01-17,NA,NA,NA,NA,109
2009-01-18,NA,NA,NA,NA,110
2009-01-19,NA,NA,NA,NA,111
2009-01-20,NA,NA,NA,NA,112
2009-01-21,NA,NA,NA,NA,113
2009-01-22,NA,NA,NA,NA,114
2009-01-23,NA,NA,NA,NA,115
2009-01-24,NA,NA,NA,NA,116
2009-01-25,NA,NA,NA,NA,117
2009-01-26,NA,NA,NA,NA,118
2009-01-27,NA,NA,NA,NA,119
2009-01-28,NA,NA,NA,NA,120
2009-01-29,NA,NA,NA,NA,121
2009-01-30,NA,NA,NA,NA,122
2009-01-31,NA,NA,NA,NA,123
2009-02-01,NA,NA,NA,NA,124
2009-02-02,NA,NA,NA,NA,125
2009-02-03,NA,NA,NA,NA,126
2009-02-04,NA,NA,NA,NA,127
2009-02-05,NA,NA,NA,NA,128
2009-02-06,NA,NA,NA,NA,129
2009-02-07,NA,NA,NA,NA,130
2009-02-08,NA,NA,NA,NA,131
2009-02-09,NA,NA,NA,NA,132
2009-02-10,NA,NA,NA,NA,133
2009-02-11,NA,NA,NA,NA,134
2009-02-12,NA,NA,NA,NA,135
2009-02-13,NA,NA,NA,NA,136
2009-02-14,NA,NA,NA,NA,137
2009-02-15,NA,NA,NA,NA,138
2009-02-16,NA,NA,NA,NA,139
2009-02-17,NA,NA,NA,NA,140
2009-02-18,NA,NA,NA,NA,141
2009-02-19,NA,NA,NA,NA,142
2009-02-20,NA,NA,NA,NA,143
2009-02-21,NA,NA,NA,NA,144
2009-02-22,NA,NA,NA,NA,145
2009-02-23,NA,NA,NA,NA,146
2009-02-24,NA,NA,NA,NA,147
2009-02-25,NA,NA,NA,NA,148
2009-02-26,NA,NA,NA,NA,149
2009-02-27,NA,NA,NA,NA,150
2009-02-28,NA,NA,NA,NA,151
2009-03-01,NA,NA,NA,NA,152
2009-03-02,NA,NA,NA,NA,153
2009-03-03,NA,NA,NA,NA,154
2009-03-04,NA,NA,NA,NA,155
2009-03-05,NA,NA,NA,NA,156
2009-03-06,NA,NA,NA,NA,157
2009-03-07,NA,NA,NA,NA,158
2009-03-08,NA,NA,NA,NA,159
2009-03-09,NA,NA,NA,NA,160
2009-03-10,NA,NA,NA,NA,161
2009-03-11,NA,NA,NA,NA,162
2009-03-12,NA,NA,NA,NA,163
2009-03-13,NA,NA,NA,NA,164
2009-03-14,NA,NA,NA,NA,165
2009-03-15,NA,NA,NA,NA,166
2009-03-16,NA,NA,NA,NA,167
2009-03-17,NA,NA,NA,NA,168
2009-03-18,NA,NA,NA,NA,169
2009-03-19,NA,NA,NA,NA,170
2009-03-20,NA,NA,NA,NA,171
2009-03-21,NA,NA,NA,NA,172
2009-03-22,NA,NA,NA,NA,173
2009-03-23,NA,NA,NA,NA,174
2009-03-24,NA,NA,NA,NA,175
2009-03-25,NA,NA,NA,NA,176
2009-03-26,NA,NA,NA,NA,177
2009-03-27,NA,NA,NA,NA,178
2009-03-28,NA,NA,NA,NA,179
2009-03-29,NA,NA,NA,NA,180
2009-03-30,NA,NA,NA,NA,181
2009-03-31,NA,NA,NA,NA,182
2009-04-01,NA,NA,NA,NA,183
2009-04-02,NA,NA,NA,NA,184
2009-04-03,NA,NA,NA,NA,185
2009-04-04,NA,NA,NA,NA,186
2009-04-05,NA,NA,NA,NA,187
2009-04-06,NA,NA,NA,NA,188
2009-04-07,NA,NA,NA,NA,189
2009-04-08,NA,NA,NA,NA,190
2009-04-09,NA,NA,NA,NA,191
2009-04-10,NA,NA,NA,NA,192
2009-04-11,NA,NA,NA,NA,193
2009-04-12,NA,NA,NA,NA,194
2009-04-13,NA,NA,NA,NA,195
2009-04-14,NA,NA,NA,NA,196
2009-04-15,NA,NA,NA,NA,197
2009-04-16,NA,NA,NA,NA,198
2009-04-17,NA,NA,NA,NA,199
2009-04-18,NA,NA,NA,NA,200
2009-04-19,NA,NA,NA,NA,201
2009-04-20,NA,NA,NA,NA,202
2009-04-21,NA,NA,NA,NA,203
2009-04-22,NA,NA,NA,NA,204
2009-04-23,NA,NA,NA,NA,205
2009-04-24,NA,NA,NA,NA,206
2009-04-25,NA,NA,NA,NA,207
2009-04-26,NA,NA,NA,NA,208
2009-04-27,NA,NA,NA,NA,209
2009-04-28,NA,NA,NA,NA,210
2009-04-29,NA,NA,NA,NA,211
2009-04-30,NA,NA,NA,NA,212
2009-05-01,NA,NA,NA,NA,213
2009-05-02,NA,NA,NA,NA,214
2009-05-03,NA,NA,NA,NA,215
2009-05-04,NA,NA,NA,NA,216
2009-05-05,NA,NA,NA,NA,217
2009-05-06,NA,NA,NA,NA,218
2009-05-07,NA,NA,NA,NA,219
2009-05-08,NA,NA,NA,NA,220
2009-05-09,NA,NA,NA,NA,221
2009-05-10,NA,NA,NA,NA,222
2009-05-11,NA,NA,NA,NA,223
2009-05-12,NA,NA,NA,NA,224
2009-05-13,NA,NA,NA,NA,225
2009-05-14,NA,NA,NA,NA,226
2009-05-15,NA,NA,NA,NA,227
2009-05-16,NA,NA,NA,NA,228
2009-05-17,NA,NA,NA,NA,229
2009-05-18,NA,NA,NA,NA,230
2009-05-19,NA,NA,NA,NA,231
2009-05-20,NA,NA,NA,NA,232
2009-05-21,NA,NA,NA,NA,233
2009-05-22,NA,NA,NA,NA,234
2009-05-23,NA,NA,NA,NA,235
2009-05-24,NA,NA,NA,NA,236
2009-05-25,NA,NA,NA,NA,237
2009-05-26,NA,NA,NA,NA,238
2009-05-27,NA,NA,NA,NA,239
2009-05-28,NA,NA,NA,NA,240
2009-05-29,NA,NA,NA,NA,241
2009-05-30,NA,NA,NA,NA,242
2009-05-31,NA,NA,NA,NA,243
2009-06-01,NA,NA,NA,NA,244
2009-06-02,NA,NA,NA,NA,245
2009-06-03,NA,NA,NA,NA,246
2009-06-04,NA,NA,NA,NA,247
2009-06-05,NA,NA,NA,NA,248
2009-06-06,NA,NA,NA,NA,249
2009-06-07,NA,NA,NA,NA,250
2009-06-08,NA,NA,NA,NA,251
2009-06-09,NA,NA,NA,NA,252
2009-06-10,NA,NA,NA,NA,253
2009-06-11,NA,NA,NA,NA,254
2009-06-12,NA,NA,NA,NA,255
2009-06-13,NA,NA,NA,NA,256
2009-06-14,NA,NA,NA,NA,257
2009-06-15,NA,NA,NA,NA,258
2009-06-16,NA,NA,NA,NA,259
2009-06-17,NA,NA,NA,NA,260
2009-06-18,NA,NA,NA,NA,261
2009-06-19,NA,NA,NA,NA,262
2009-06-20,NA,NA,NA,NA,263
2009-06-21,NA,NA,NA,NA,264
2009-06-22,NA,NA,NA,NA,265
2009-06-23,NA,NA,NA,NA,266
2009-06-24,NA,NA,NA,NA,267
