date,mean_flow,sd_flow,cv_flow,n_flow,group,final_flow
2008-10-01,-15800.78125,56780.96381500505,-359.35541994168835,64,impute,459.92913385826773
2008-10-02,718.875,57669.46227401192,8022.182197741182,96,measure,718.875
2008-10-03,-310.7291666666667,55892.19222838104,-17987.430284695205,96,measure,-310.7291666666667
2008-10-04,386.84375,53829.23654323885,13914.98157673191,96,measure,386.84375
2008-10-05,1717.7916666666667,51276.476726594454,2985.0230223840367,96,measure,1717.7916666666667
2008-10-06,1760.8333333333333,50466.09629333063,2866.0348107901923,96,measure,1760.8333333333333
2008-10-07,-857.75,48414.43786940551,-5644.353001387993,96,measure,-857.75
2008-10-08,-2913.3333333333335,48403.045764685565,-1661.4317768198707,96,measure,-2913.3333333333335
2008-10-09,-885.2083333333334,48729.02230388973,-5504.808356287849,96,measure,-885.2083333333334
2008-10-10,-316.3541666666667,52208.869908228226,-16503.297699011884,96,measure,-316.3541666666667
2008-10-11,-403.6979166666667,56038.98306792096,-13881.414977474938,96,measure,-403.6979166666667
2008-10-12,2.8125,58087.36169640246,2065328.4158720875,96,measure,2.8125
2008-10-13,547.7083333333334,59397.86897611318,10844.799204463417,96,measure,547.7083333333334
2008-10-14,442.0052083333333,61371.6092166786,13884.815848232241,96,measure,442.0052083333333
2008-10-15,909.1666666666666,62326.127995225186,6855.302804241084,96,measure,909.1666666666666
2008-10-16,1708.8541666666667,62187.97248528963,3639.1620594866226,96,measure,1708.8541666666667
2008-10-17,2322.1354166666665,61398.63861744987,2644.059350577633,96,measure,2322.1354166666665
2008-10-18,662.1875,59910.86258070796,9047.416718181476,96,measure,662.1875
2008-10-19,3136.8958333333335,57134.13782715368,1821.359103481664,96,measure,3136.8958333333335
2008-10-20,4682.114583333333,57075.399001278594,1219.0090179434474,96,measure,4682.114583333333
2008-10-21,2429.0729166666665,57269.699691206195,2357.6772561358694,96,measure,2429.0729166666665
2008-10-22,-1197.7083333333333,56643.783539240656,-4729.347034064275,96,measure,-1197.7083333333333
2008-10-23,-2305.5208333333335,56503.16065439528,-2450.776407546174,96,measure,-2305.5208333333335
2008-10-24,-1392.6041666666667,58033.68320017702,-4167.277722505045,96,measure,-1392.6041666666667
2008-10-25,23.95833333333333,59125.30448532554,246783.87959092407,96,measure,23.95833333333333
2008-10-26,-182.29166666666669,60114.21347785732,-32976.93996499601,96,measure,-182.29166666666669
2008-10-27,-140.63541666666669,60705.44899519141,-43165.1218690347,96,measure,-140.63541666666669
2008-10-28,1826.625,59782.60263765353,3272.844871697997,96,measure,1826.625
2008-10-29,1377.2291666666667,59740.873538532476,4337.758376343743,96,measure,1377.2291666666667
2008-10-30,601.8854166666666,59024.70499355508,9806.634844293607,96,measure,601.8854166666666
2008-10-31,1758.8541666666667,58244.3297058501,3311.4928349195197,96,measure,1758.8541666666667
2008-11-01,1088.1875,57357.84650224414,5270.9525244724955,96,measure,1088.1875
2008-11-02,4818.989583333333,54789.24527111902,1136.944671152845,96,measure,4818.989583333333
2008-11-03,3115.4166666666665,52911.02965140567,1698.361256698858,96,measure,3115.4166666666665
2008-11-04,3585.5208333333335,52520.30442188985,1464.7887116880468,96,measure,3585.5208333333335
2008-11-05,3870.0520833333335,50091.63624658728,1294.340106230369,96,measure,3870.0520833333335
2008-11-06,1785.8333333333333,48758.52533642149,2730.295399146327,96,measure,1785.8333333333333
2008-11-07,-1513.034375,50632.10002804821,-3346.3945608009212,96,measure,-1513.034375
2008-11-08,-2938.5416666666665,54186.66470207488,-1843.9985152070858,96,measure,-2938.5416666666665
2008-11-09,-2935.0729166666665,56009.74396228698,-1908.2913969270887,96,measure,-2935.0729166666665
2008-11-10,-292.1770833333333,57949.55039887255,-19833.708290105762,96,measure,-292.1770833333333
2008-11-11,-644.4791666666666,59974.82210095889,-9305.936514776231,96,measure,-644.4791666666666
2008-11-12,-495.1041666666667,61282.08293139266,-12377.614057255827,96,measure,-495.1041666666667
2008-11-13,1302.15625,62533.914655434965,4802.33571473738,96,measure,1302.15625
2008-11-14,2728.0208333333335,61595.856928680754,2257.895400799325,96,measure,2728.0208333333335
2008-11-15,4780.958333333333,61672.59558394963,1289.9630426385847,96,measure,4780.958333333333
2008-11-16,4916,60953.38697035542,1239.8980262480761,96,measure,4916
2008-11-17,6395.739583333333,59201.76782197689,925.6438141454487,96,measure,6395.739583333333
2008-11-18,4796.791666666667,59151.2222550974,1233.141365428574,96,measure,4796.791666666667
2008-11-19,194.16666666666666,58559.088335344386,30159.187125499255,96,measure,194.16666666666666
2008-11-20,-867.8125,57329.20046268559,-6606.173621915516,96,measure,-867.8125
2008-11-21,-551.8229166666666,55547.04166057807,-10066.099102247277,96,measure,-551.8229166666666
2008-11-22,-1787.40625,56522.04042720217,-3162.2380433772214,96,measure,-1787.40625
2008-11-23,-1079.2708333333333,56339.29880633087,-5220.126132041081,96,measure,-1079.2708333333333
2008-11-24,-3147.7083333333335,57417.01080193765,-1824.0892967721272,96,measure,-3147.7083333333335
2008-11-25,-560.9375,58521.316783367154,-10432.769565837041,96,measure,-560.9375
2008-11-26,-940.5208333333334,59778.67874382518,-6355.912237686584,96,measure,-940.5208333333334
2008-11-27,856.6666666666666,60072.13754122563,7012.311775240346,96,measure,856.6666666666666
2008-11-28,3215,57837.877427021456,1799.0008530955351,96,measure,3215
2008-11-29,2283.7708333333335,56574.48867122077,2477.2401786323762,96,measure,2283.7708333333335
2008-11-30,2695.0319791666666,55657.95004092565,2065.205551220795,96,measure,2695.0319791666666
2008-12-01,1366.4583333333333,54509.267526466814,3989.0910828943547,96,measure,1366.4583333333333
2008-12-02,3867.0833333333335,52939.15762789277,1368.968627377897,96,measure,3867.0833333333335
2008-12-03,3707.9479166666665,50822.30934755239,1370.631694126926,96,measure,3707.9479166666665
2008-12-04,2130.4166666666665,50724.54503786353,2380.9682787184133,96,measure,2130.4166666666665
2008-12-05,1883.6666666666667,52063.74719042773,2763.9575574461724,96,measure,1883.6666666666667
2008-12-06,319.96875,50813.27654202055,15880.699768968234,96,measure,319.96875
2008-12-07,-1785.1447916666666,52002.14274858473,-2913.049013802063,96,measure,-1785.1447916666666
2008-12-08,-1733.125,54714.10173875605,-3156.962235196887,96,measure,-1733.125
2008-12-09,-767.9166666666666,56069.83042630937,-7301.55143912873,96,measure,-767.9166666666666
2008-12-10,-1931.1458333333333,56965.93700338164,-2949.8516383432966,96,measure,-1931.1458333333333
2008-12-11,-2644.6875,59337.61568929771,-2243.653198697302,96,measure,-2644.6875
2008-12-12,-1064.4791666666667,63974.504771655,-6009.934884116724,96,measure,-1064.4791666666667
2008-12-13,205.72916666666669,64282.67229477518,31246.260963536286,96,measure,205.72916666666669
2008-12-14,5963.958333333333,63489.197945364016,1064.5479796616735,96,measure,5963.958333333333
2008-12-15,6091.770833333333,63636.45539096185,1044.6298314892595,96,measure,6091.770833333333
2008-12-16,10401.041666666666,62408.44272303255,600.0210817637582,96,measure,10401.041666666666
2008-12-17,7012.15625,60177.496624801206,858.1881874751607,96,measure,7012.15625
2008-12-18,3041.4583333333335,60875.844608500054,2001.5347223837266,96,measure,3041.4583333333335
2008-12-19,1422.3333333333333,57467.92694999381,4040.397957581004,96,measure,1422.3333333333333
2008-12-20,187.39583333333334,55079.21128978541,29391.908192436902,96,measure,187.39583333333334
2008-12-21,-1617.1979166666667,53717.62105945062,-3321.647926072785,96,measure,-1617.1979166666667
2008-12-22,-4211.770833333333,54113.29312304523,-1284.8109563505905,96,measure,-4211.770833333333
2008-12-23,-756.7291666666666,55115.03326574132,-7283.323505094798,96,measure,-756.7291666666666
2008-12-24,-488.3333333333333,56329.48755065413,-11535.048645185147,96,measure,-488.3333333333333
2008-12-25,-3852.78125,59551.23714180979,-1545.668785161623,96,measure,-3852.78125
2008-12-26,7599.791666666667,58957.47964653789,775.7775769713585,96,measure,7599.791666666667
2008-12-27,4418.75,59170.70915223974,1339.0825267833604,96,measure,4418.75
2008-12-28,5055.625,58854.70006384591,1164.1429113877296,96,measure,5055.625
2008-12-29,4620.421875,58271.831753670165,1261.1798950430293,96,measure,4620.421875
2008-12-30,5386.666666666667,57324.78941438432,1064.1978232868375,96,measure,5386.666666666667
2008-12-31,6118.083333333333,55780.5881329351,911.7330558252465,96,measure,6118.083333333333
2009-01-01,7351.084337349397,56657.00906012549,770.7299557462904,83,impute,4502.316392543859
2009-01-02,-1046.7777777777778,51950.21213823756,-4962.869220296551,63,impute,3432.286951754386
2009-01-03,5183.333333333333,55219.82892645238,1065.3343201244832,96,measure,5183.333333333333
2009-01-04,-222.86458333333334,54589.79570513923,-24494.603354491075,96,measure,-222.86458333333334
2009-01-05,-692.5520833333334,53355.586261050645,-7704.198362128092,96,measure,-692.5520833333334
2009-01-06,-1038.125,53762.81086621906,-5178.837891989794,96,measure,-1038.125
2009-01-07,-817.7291666666666,54720.341723017154,-6691.74391150499,96,measure,-817.7291666666666
2009-01-08,-2856.5625,56230.4867829604,-1968.4668822390688,96,measure,-2856.5625
2009-01-09,314.2291666666667,58921.752651868585,18751.204185438517,96,measure,314.2291666666667
2009-01-10,3343.78125,62444.89759581358,1867.4935029261733,96,measure,3343.78125
2009-01-11,3708.4791666666665,63188.13630604356,1703.8827364598533,96,measure,3708.4791666666665
2009-01-12,14270.538461538461,60159.75996333557,421.5661527101896,65,impute,3618.1862171052635
2009-01-13,-12353.015873015873,58467.52480554347,-473.3056721254676,63,impute,4691.179391447369
2009-01-14,6981.666666666667,60992.06871072693,873.6032758757738,96,measure,6981.666666666667
2009-01-15,6922.902083333333,59415.74277380131,858.2490703839769,96,measure,6922.902083333333
2009-01-16,4057.5729166666665,60287.12392503495,1485.792742686221,96,measure,4057.5729166666665
2009-01-17,760.90625,57431.6381402736,7547.79424407062,96,measure,760.90625
2009-01-18,-297.2916666666667,53460.143313631655,-17982.38878103938,96,measure,-297.2916666666667
2009-01-19,-2113.125,51234.623209258956,-2424.590273138549,96,measure,-2113.125
2009-01-20,-3214.282291666667,50666.57345774482,-1576.29507492552,96,measure,-3214.282291666667
2009-01-21,-3721.6666666666665,52194.36365349215,-1402.4459557588577,96,measure,-3721.6666666666665
2009-01-22,-1628.75,54526.34957908931,-3347.7421076954292,96,measure,-1628.75
2009-01-23,442.9166666666667,57238.695779703114,12923.12980915216,96,measure,442.9166666666667
2009-01-24,-36.98958333333332,58982.81891275312,-159457.9165199747,96,measure,-36.98958333333332
2009-01-25,1776.9791666666667,59007.98026529153,3320.690606405995,96,measure,1776.9791666666667
2009-01-26,5406.15625,59127.85926880975,1093.7134728358944,96,measure,5406.15625
2009-01-27,6984.791666666667,59364.13728629107,849.9056252399473,96,measure,6984.791666666667
2009-01-28,7285.729166666667,58629.548715819175,804.7176524768225,96,measure,7285.729166666667
2009-01-29,6703.4375,57587.984672026214,859.0813992377226,96,measure,6703.4375
2009-01-30,5959.9375,56974.60856017816,955.9598328032494,96,measure,5959.9375
2009-01-31,5017.083333333333,56688.13864453883,1129.902273456467,96,measure,5017.083333333333
2009-02-01,3320.5,57591.82040971846,1734.4321761698077,96,measure,3320.5
2009-02-02,730.9375,54839.66426781421,7502.647527020328,96,measure,730.9375
2009-02-03,-2528.96875,52962.821164215726,-2094.245773666271,96,measure,-2528.96875
2009-02-04,-4428.878125,53008.17537944045,-1196.8759104076826,96,measure,-4428.878125
2009-02-05,-4121.979166666667,54852.360724897684,-1330.7287229511958,96,measure,-4121.979166666667
2009-02-06,-820.3354166666667,58451.38031543279,-7125.302544286443,96,measure,-820.3354166666667
2009-02-07,280.3125,62254.40077368659,22208.92781224048,96,measure,280.3125
2009-02-08,765.4166666666666,66317.10505580333,8664.183567443006,96,measure,765.4166666666666
2009-02-09,5169.166666666667,66662.47860704767,1289.6175129527196,96,measure,5169.166666666667
2009-02-10,8540.489583333334,64370.73143219424,753.7124283578892,96,measure,8540.489583333334
2009-02-11,7622.458333333333,64649.322493770254,848.1426813585327,96,measure,7622.458333333333
2009-02-12,8334.510416666666,62652.00593386243,751.7178910542378,96,measure,8334.510416666666
2009-02-13,6050.614583333333,61816.962336165816,1021.6641877412451,96,measure,6050.614583333333
2009-02-14,6096.145833333333,60915.269494771295,999.2423272043545,96,measure,6096.145833333333
2009-02-15,-562.0104166666666,59460.19303711027,-10579.909424059064,96,measure,-562.0104166666666
2009-02-16,201.66666666666666,53707.53148531046,26631.833794368824,96,measure,201.66666666666666
2009-02-17,1714.9166666666667,52102.93135518873,3038.2194288462256,96,measure,1714.9166666666667
2009-02-18,8713.191875,49824.63150250529,571.8298439572156,96,measure,8713.191875
2009-02-19,3927.4375,51243.2543390758,1304.7503452079327,96,measure,3927.4375
2009-02-20,2829.819791666667,54746.48818846955,1934.6280759534072,96,measure,2829.819791666667
2009-02-21,3882.25,57382.58766981679,1478.075540467945,96,measure,3882.25
2009-02-22,4592.270833333333,60753.34407854334,1322.947759038094,96,measure,4592.270833333333
2009-02-23,12166.333333333334,64984.77767773436,534.1360942305353,96,measure,12166.333333333334
2009-02-24,13341.052083333334,64469.72603231279,483.2431927378001,96,measure,13341.052083333334
2009-02-25,11730.833333333334,64977.749676196516,553.9056589574186,96,measure,11730.833333333334
2009-02-26,12827.5,64508.88516524804,502.89522639055184,96,measure,12827.5
2009-02-27,13963.854166666666,63315.3916494708,453.42346671459774,96,measure,13963.854166666666
2009-02-28,13413.354166666666,62089.39986180863,462.89242116715377,96,measure,13413.354166666666
2009-03-01,11354,61523.1714123352,541.8634085990417,96,measure,11354
2009-03-02,5549.822916666667,61860.59270275975,1114.640838665073,96,measure,5549.822916666667
2009-03-03,4847.322916666667,58603.04206231776,1208.9774720974647,96,measure,4847.322916666667
2009-03-04,8209.854166666666,56983.16607874168,694.0825612969172,96,measure,8209.854166666666
2009-03-05,7984.791666666667,53907.86535677852,675.1317705861061,96,measure,7984.791666666667
2009-03-06,3982.96875,58111.36664596842,1458.9962988278132,96,measure,3982.96875
2009-03-07,6807.322916666667,60865.641107104406,894.1200799815796,96,measure,6807.322916666667
2009-03-08,5055.833333333333,65093.57298158376,1287.4944384028436,96,measure,5055.833333333333
2009-03-09,7459.667708333333,67218.77528496507,901.0961065983372,96,measure,7459.667708333333
2009-03-10,10367.028125,69273.83771445444,668.2130778385867,96,measure,10367.028125
2009-03-11,9608.333333333334,68630.66651772127,714.2827391263271,96,measure,9608.333333333334
2009-03-12,9579.927083333334,67481.39269680117,704.4040326173446,96,measure,9579.927083333334
2009-03-13,8671.145833333334,65977.49721437792,760.8855678651994,96,measure,8671.145833333334
2009-03-14,5231.458333333333,61970.127404116705,1184.5669688174912,96,measure,5231.458333333333
2009-03-15,8136.270833333333,61594.14440974063,757.0316385904554,96,measure,8136.270833333333
2009-03-16,3648.4375,58290.42731427059,1597.6819478001362,96,measure,3648.4375
2009-03-17,2410.3125,52434.05748282162,2175.4049519645946,96,measure,2410.3125
2009-03-18,233.85416666666666,47660.65031183408,20380.50080149698,96,measure,233.85416666666666
2009-03-19,-1738.5416666666667,45766.05202386237,-2632.4391817200644,96,measure,-1738.5416666666667
2009-03-20,-2610.5208333333335,48021.601090601136,-1839.541001834607,96,measure,-2610.5208333333335
2009-03-21,-3882.125,50874.93141570445,-1310.491841857345,96,measure,-3882.125
2009-03-22,-732.40625,55562.084363269874,-7586.238424818177,96,measure,-732.40625
2009-03-23,13409.48717948718,61247.93903938482,456.75079307340917,39,impute,482.917543859649
2009-03-24,-13893.666666666666,57825.095165256476,-416.1975132452903,63,impute,2688.715460526316
2009-03-25,3625.9791666666665,62513.12136486634,1724.0342123182727,96,measure,3625.9791666666665
2009-03-26,5810,61942.28286328968,1066.1322351684971,96,measure,5810
2009-03-27,6504.479166666667,62887.188083019224,966.8289569639263,96,measure,6504.479166666667
2009-03-28,6076.458333333333,63278.48629134993,1041.3711872955041,96,measure,6076.458333333333
2009-03-29,8565.9375,64383.94488622021,751.6275350622184,96,measure,8565.9375
2009-03-30,6663.645833333333,61190.90501940871,918.279670766947,96,measure,6663.645833333333
2009-03-31,3110.2083333333335,61532.936426106775,1978.4184797730088,96,measure,3110.2083333333335
2009-04-01,593.75,59406.797754749285,10005.355411326196,96,measure,593.75
2009-04-02,-3355.9375,54836.28143921014,-1634.0078275954227,96,measure,-3355.9375
2009-04-03,611.7708333333334,54434.04412671389,8897.783477208468,96,measure,611.7708333333334
2009-04-04,-470.8333333333333,56909.176517762266,-12086.904747135348,96,measure,-470.8333333333333
2009-04-05,633.2291666666666,59494.59148341561,9395.428166487744,96,measure,633.2291666666666
2009-04-06,-374.2708333333333,62091.19428617694,-16589.909967918138,96,measure,-374.2708333333333
2009-04-07,-278.125,65303.01318610199,-23479.73507814903,96,measure,-278.125
2009-04-08,5994.416666666667,67481.90900673292,1125.7460526890231,96,measure,5994.416666666667
2009-04-09,6249.104166666667,65982.9564500089,1055.8786458060413,96,measure,6249.104166666667
2009-04-10,6903.125,65235.425382750596,945.0129525794564,96,measure,6903.125
2009-04-11,6649.302083333333,62620.18190246064,941.7557078572189,96,measure,6649.302083333333
2009-04-12,7555.5625,61087.62433798855,808.5119319440287,96,measure,7555.5625
2009-04-13,5386.71875,58696.936833141044,1089.6603211953668,96,measure,5386.71875
2009-04-14,2821.0416666666665,56762.30850020047,2012.104577217061,96,measure,2821.0416666666665
2009-04-15,2918.391666666667,51328.46114085997,1758.792753115499,96,measure,2918.391666666667
2009-04-16,736.8333333333334,48234.28320989056,6546.159223237803,96,measure,736.8333333333334
2009-04-17,-1084.0625,46969.4792409334,-4332.727978408385,96,measure,-1084.0625
2009-04-18,-1698.4375,47972.30890569497,-2824.4965685045795,96,measure,-1698.4375
2009-04-19,-3905.9850746268658,48929.97722797423,-1252.6923757548782,67,impute,-838.591947565543
2009-04-20,3108.690476190476,52023.7840998516,1673.4951420317595,63,impute,-1094.2132028112449
2009-04-21,-2043.1770833333333,57461.53194286542,-2812.361807089184,96,measure,-2043.1770833333333
2009-04-22,-1542.6041666666667,63250.227679969525,-4100.224091617985,96,measure,-1542.6041666666667
2009-04-23,6248.735632183908,64873.52381803252,1038.186405004935,87,impute,1137.4789156626505
2009-04-24,-32147.6,52960.910685775285,-164.74296894877156,25,impute,3574.2560276217223
2009-04-25,6564.25,64951.35782544058,989.4711174230199,96,measure,6564.25
2009-04-26,6305.833333333333,63688.595751295456,1009.9949108174251,96,measure,6305.833333333333
2009-04-27,2716.5729166666665,62605.23702269892,2304.5667811309045,96,measure,2716.5729166666665
2009-04-28,5058.854166666667,62826.81710141218,1241.9179330249292,96,measure,5058.854166666667
2009-04-29,3299.1041666666665,61633.66939032067,1868.194099872688,96,measure,3299.1041666666665
2009-04-30,1639.3333333333333,59766.94273182101,3645.807812026495,96,measure,1639.3333333333333
2009-05-01,442.9270833333333,57981.49184283674,13090.527543830876,96,measure,442.9270833333333
2009-05-02,-163.02083333333331,58481.411911816576,-35873.58174782359,96,measure,-163.02083333333331
2009-05-03,-878.6177083333333,59228.585311740346,-6741.109899104148,96,measure,-878.6177083333333
2009-05-04,-935.28125,59722.32980714793,-6385.494182327287,96,measure,-935.28125
2009-05-05,-1594.84375,61473.05922303271,-3854.487890931805,96,measure,-1594.84375
2009-05-06,757.59375,64720.45353308303,8542.896972563862,96,measure,757.59375
2009-05-07,5453.125,65275.80779096616,1197.034870665282,96,measure,5453.125
2009-05-08,4521.791666666667,64308.519687341526,1422.1911230763953,96,measure,4521.791666666667
2009-05-09,5117.083333333333,63723.223791259,1245.3036161470695,96,measure,5117.083333333333
2009-05-10,5292.083333333333,62741.620248472296,1185.5750617772892,96,measure,5292.083333333333
2009-05-11,4410.208333333333,60864.4532673636,1380.0811360165585,96,measure,4410.208333333333
2009-05-12,5389.375,60107.31392246441,1115.2928479176974,96,measure,5389.375
2009-05-13,-77866.66666666667,3554.5276291888163,-4.564889934745911,6,impute,5050.454150262467
2009-05-14,NA,NA,NA,0,impute,5084.5244708994705
2009-05-15,NA,NA,NA,0,impute,4959.531249999999
2009-05-16,NA,NA,NA,0,impute,4549.494212962963
2009-05-17,NA,NA,NA,0,impute,3665.3995535714294
2009-05-18,NA,NA,NA,0,impute,2856.0318287037035
2009-05-19,NA,NA,NA,0,impute,2575.7083333333335
2009-05-20,-60950,4596.194077712559,-7.54092547614858,2,impute,2519.8060515873017
2009-05-21,-41495.38461538462,28951.469915298087,-69.77033755355092,13,impute,2515.4407808398946
2009-05-22,1269.0416666666667,65871.57839118184,5190.655289057899,96,measure,1269.0416666666667
2009-05-23,2895.7291666666665,65334.17854215746,2256.2254541699763,96,measure,2895.7291666666665
2009-05-24,4777.96875,64689.37304159627,1353.9095047784954,96,measure,4777.96875
2009-05-25,4928.427083333333,65204.31185479826,1323.0247856421047,96,measure,4928.427083333333
2009-05-26,4594.0625,65673.218679637,1429.5238403839085,96,measure,4594.0625
2009-05-27,4681.197916666667,65968.77530015637,1409.2285025011429,96,measure,4681.197916666667
2009-05-28,1965.4166666666667,65278.70443303957,3321.367196084269,96,measure,1965.4166666666667
2009-05-29,221.14583333333331,62884.412207424226,28435.72101701708,96,measure,221.14583333333331
2009-05-30,-777.8125,59830.57576371053,-7692.159198227147,96,measure,-777.8125
2009-05-31,394.1666666666667,59960.071059026515,15211.857351127233,96,measure,394.1666666666667
2009-06-01,-1351.09375,60929.95422788508,-4509.676269902446,96,measure,-1351.09375
2009-06-02,-2080.3125,61277.070588445364,-2945.570465420237,96,measure,-2080.3125
2009-06-03,-1394.1875,62082.54780452648,-4452.955417010014,96,measure,-1394.1875
2009-06-04,587.9375,63360.154372122626,10776.68193849221,96,measure,587.9375
2009-06-05,3262.8229166666665,62607.785241133475,1918.8226526585215,96,measure,3262.8229166666665
2009-06-06,3804.6875,61495.89389721159,1616.3191825139802,96,measure,3804.6875
2009-06-07,3377.7083333333335,60742.244945414815,1798.3271185961332,96,measure,3377.7083333333335
2009-06-08,8665.280898876405,57962.97531202545,668.910517598354,89,impute,3333.628234649123
2009-06-09,8113.952380952381,65342.20841287727,805.3067770802924,63,impute,3632.267105263157
2009-06-10,5384.802083333333,60502.07002524264,1123.5709147510634,96,measure,5384.802083333333
2009-06-11,3138.0208333333335,58813.53443624836,1874.2238359767111,96,measure,3138.0208333333335
2009-06-12,2690.8645833333335,57272.155567425296,2128.39233613454,96,measure,2690.8645833333335
2009-06-13,986.46875,55263.23034197867,5602.126812631284,96,measure,986.46875
2009-06-14,1170.3125,54622.247548684194,4667.321552891573,96,measure,1170.3125
2009-06-15,-689.5833333333334,53733.116128680325,-7792.113517150017,96,measure,-689.5833333333334
2009-06-16,-1708.2291666666667,54992.55312254927,-3219.2725774527285,96,measure,-1708.2291666666667
2009-06-17,-3303.9479166666665,55925.38106937809,-1692.683495017103,96,measure,-3303.9479166666665
2009-06-18,-3502.1145833333335,57964.61274548551,-1655.1318172552321,96,measure,-3502.1145833333335
2009-06-19,-3292.9583333333335,60759.98545440328,-1845.148930047296,96,measure,-3292.9583333333335
2009-06-20,374.1666666666667,62800.60590835204,16784.12630067315,96,measure,374.1666666666667
2009-06-21,4226.5625,64960.7790954726,1536.9648288762464,96,measure,4226.5625
2009-06-22,4241.885416666667,65666.56578260713,1548.051381223042,96,measure,4241.885416666667
2009-06-23,3392.6354166666665,67576.08418292124,1991.846334296543,96,measure,3392.6354166666665
2009-06-24,3305.1041666666665,66175.49832782827,2002.2212611401287,96,measure,3305.1041666666665
