...1,date,gh,Q_tf,diurnal_range,diurnal_inequality,normalized_diurnal_range,normalized_diurnal_inequality
458,1998-01-01,4.44510416666667,7358.33333333333,4.9217815858125,2.56041272365625,0.8870968668229167,0.97348159615625
459,1998-01-02,4.7725,8137.5,4.723298072072916,2.3250677058125,0.7174616072291666,0.7517452456770833
460,1998-01-03,4.88833333333333,10646.6666666667,4.424593329958333,1.8129926357708332,0.46213508753125,0.26928057233333336
461,1998-01-04,5.00583333333333,13808.3333333333,3.997392851177083,1.576140971489583,0.09703695296875,0.04612469622916666
462,1998-01-05,4.47364583333333,19087.5,4.15833988575,1.6107885941666666,0.23168292525,0.07876884348958334
463,1998-01-06,4.210625,21733.3333333333,4.109301012291667,1.5427396378229166,0.18884632096875,0.01465477226041666
464,1998-01-07,4.18114583333333,19650,4.189077452979166,1.6955358764166666,0.255662565625,0.15861567113541666
465,1998-01-08,4.31239583333333,16500,4.5306283602083335,2.1996965218125,0.5417263303854166,0.6396742060520834
466,1998-01-09,4.4584375,15787.5,4.7505052713229166,2.4248742709479165,0.72682782059375,0.8999566854479166
467,1998-01-10,4.79520833333333,16520.8333333333,4.946996282729167,2.5038850322916666,0.9004126293229167,0.9848725124375
468,1998-01-11,4.70166666666667,19308.3333333333,4.9285726435312505,2.48940385340625,0.9111075890729168,0.9702701561875
469,1998-01-12,4.86510416666667,24658.3333333333,5.033891297052083,2.495092775385417,0.9794185094895832,0.9760066825416668
470,1998-01-13,4.8921875,38062.5,4.770558761770833,2.402105687364583,0.8648605991875,0.8818628553229166
471,1998-01-14,4.76083333333333,45012.5,4.665869203645833,2.3564772962916667,0.8243385747916667,0.83016651396875
472,1998-01-15,5.013125,49154.1666666667,4.436484480010416,2.2004102807083332,0.72868192565625,0.664941852
473,1998-01-16,4.9328125,54404.1666666667,4.131454259083333,1.82148414215625,0.59963280984375,0.26628697871875
474,1998-01-17,4.809375,60487.5,3.8019990339375,1.6580440106354166,0.46025020902083336,0.09436526484375
475,1998-01-18,4.83645833333333,72358.3333333333,3.630699050770833,1.63766056028125,0.38777833623958335,0.073547881125
476,1998-01-19,5.40729166666667,98016.6666666667,3.0259930485625,1.69527904659375,0.13194540698958335,0.13482073305208334
477,1998-01-20,5.1165625,110291.666666667,2.86207919603125,1.8554539743125,0.06628216635416667,0.32899651992708334
478,1998-01-21,5.005,109958.333333333,2.7558918640520833,1.8446276939270831,0.02078933897916666,0.3328022846875
479,1998-01-22,4.87895833333333,107791.666666667,2.8656176285208335,1.8698973166979167,0.07678225210416667,0.36302677627083335
480,1998-01-23,4.875625,103291.666666667,3.2669714385,1.7305614284583333,0.2793519991770833,0.2649414553854167
481,1998-01-24,5.06072916666667,96237.5,3.65419961775,1.6226159839895833,0.47501462945833334,0.24104534004166667
482,1998-01-25,5.04666666666667,88579.1666666667,4.104409799229167,1.77735565596875,0.7025014520833334,0.4532267224166666
483,1998-01-26,5.15479166666667,81491.6666666667,4.473306598625,1.9802934640104168,0.8889014143333334,0.63901503909375
484,1998-01-27,5.3440625,76629.1666666667,4.557101016458334,2.3162019737291666,0.9312419180729168,0.9286485551666668
485,1998-01-28,5.3246875,74141.6666666667,4.6184479796875,2.38049584721875,0.9625820113125,0.9840852591354168
