"","date","gh","Q_tf","tidal_flow","flow_inst"
"1",1996-10-01,4.69,NA,NA,-78500
"2",1996-10-02,4.05875,NA,NA,13090.625
"3",1996-10-03,3.95125,12128.5714285714,585.714285714286,13572.9166666667
"4",1996-10-04,3.8128125,11200,-2504.58333333333,9465
"5",1996-10-05,3.74885416666667,11012.5,-2427.91666666667,9199.47916666667
"6",1996-10-06,3.6228125,10671.25,-2246.25,8988.75
"7",1996-10-07,3.5059375,8438.75,-2818.75,5906.39583333333
"8",1996-10-08,3.6121875,7085.41666666667,-1906.25,4943.78125
"9",1996-10-09,3.74875,7382.91666666667,-1774.58333333333,5048.61458333333
"10",1996-10-10,3.92927083333333,9812.5,1212.91666666667,10994.7916666667
"11",1996-10-11,3.68333333333333,8701.25,-338.75,8095.79166666667
"12",1996-10-12,3.7534375,7582.5,216.666666666667,7352.29166666667
"13",1996-10-13,3.795,8787.91666666667,966.25,9426.5625
"14",1996-10-14,3.58041666666667,8140.41666666667,1672.91666666667,9546.875
"15",1996-10-15,3.54958333333333,6839.58333333333,1469.58333333333,8128.4375
"16",1996-10-16,3.6728125,6915.41666666667,2877.5,9594.45833333333
"17",1996-10-17,3.54375,5933.75,3170.41666666667,8978.39583333333
"18",1996-10-18,3.75979166666667,4930.83333333333,627.5,6401.375
"19",1996-10-19,3.9465625,7225.83333333333,1711.66666666667,9918.48958333333
"20",1996-10-20,3.65447916666667,7345.41666666667,-2096.25,6067.34375
"21",1996-10-21,3.33572916666667,5216.25,-3985.83333333333,2074.0625
"22",1996-10-22,3.25239583333333,4665,-3222.5,1773.22916666667
"23",1996-10-23,3.52364583333333,4015.83333333333,-3422.08333333333,409.583333333333
"24",1996-10-24,3.80635416666667,5108.33333333333,-2040,2230.70833333333
"25",1996-10-25,3.93302083333333,7416.25,121.25,6830.69791666667
"26",1996-10-26,3.60364583333333,6411.66666666667,1452.5,7636.45833333333
"27",1996-10-27,3.171875,3478.33333333333,830.708333333333,3777.86458333333
"28",1996-10-28,3.49177083333333,3350.83333333333,1324.58333333333,4754.0625
"29",1996-10-29,4.02760416666667,6312.08333333333,2221.25,8308.125
"30",1996-10-30,3.95125,9482.08333333333,3237.5,12601.5625
"31",1996-10-31,3.84041666666667,10669.1666666667,2479.58333333333,13734.4270833333
"32",1996-11-01,3.50604166666667,11383.3333333333,1287.91666666667,13167.6041666667
"33",1996-11-02,3.4775,10318.75,-374.583333333333,10775.5208333333
"34",1996-11-03,3.63260416666667,10637.5,-1673.75,9428.02083333333
"35",1996-11-04,3.40125,11425,-1667.91666666667,10101.7708333333
"36",1996-11-05,3.19197916666667,10737.5,-11987.5,7740.83333333333
"37",1996-11-06,3.14552083333333,NA,NA,6254.51041666667
"38",1996-11-07,3.08239583333333,NA,NA,27105.8461538462
"39",1996-11-08,3.1003125,NA,NA,NA
"40",1996-11-09,3.2515625,NA,NA,NA
"41",1996-11-10,3.43447916666667,NA,NA,NA
"42",1996-11-11,3.6459375,NA,NA,NA
"43",1996-11-12,3.62208333333333,NA,NA,NA
"44",1996-11-13,3.5446875,NA,NA,NA
"45",1996-11-14,3.59,NA,NA,NA
"46",1996-11-15,3.62395833333333,NA,NA,24074.3333333333
"47",1996-11-16,3.69864583333333,NA,NA,14643.4583333333
"48",1996-11-17,3.79875,11943.75,5816.25,12877.0833333333
"49",1996-11-18,3.666875,12579.1666666667,-1520.83333333333,11542.8125
"50",1996-11-19,3.71927083333333,10925,-4780.83333333333,6673.22916666667
"51",1996-11-20,3.9096875,12937.5,-1597.08333333333,11814.4791666667
"52",1996-11-21,3.80854166666667,14345.8333333333,-3104.16666666667,11547.7083333333
"53",1996-11-22,4.15739583333333,15808.3333333333,-3825,12015.1979166667
"54",1996-11-23,4.08208333333333,20562.5,687.5,20703.6875
"55",1996-11-24,3.63291666666667,19529.1666666667,-672.5,17783.4375
"56",1996-11-25,3.55520833333333,18237.5,1325,18820.1041666667
"57",1996-11-26,3.58989583333333,16808.3333333333,1460.83333333333,17957.5729166667
"58",1996-11-27,3.48791666666667,16320.8333333333,2336.25,18478.0833333333
"59",1996-11-28,3.6015625,15812.5,1916.66666666667,17369.5833333333
"60",1996-11-29,3.5215625,15100,3337.91666666667,18356.2604166667
"61",1996-11-30,3.27760416666667,14858.3333333333,2165.83333333333,17678.3333333333
"62",1996-12-01,3.31635416666667,15454.1666666667,702.916666666667,17172.1458333333
"63",1996-12-02,3.03197916666667,14979.1666666667,382.875,15981.65625
"64",1996-12-03,3.06791666666667,13350,-2211.66666666667,11538.4270833333
"65",1996-12-04,3.08,13333.3333333333,-977.5,12586.46875
"66",1996-12-05,3.59083333333333,16141.6666666667,-3641.66666666667,12770.75
"67",1996-12-06,3.80729166666667,27587.5,-850,26885.7708333333
"68",1996-12-07,3.93666666666667,33366.6666666667,-1570.83333333333,31821.1458333333
"69",1996-12-08,4.14895833333333,32225,-1659.16666666667,30790
"70",1996-12-09,4.49041666666667,30329.1666666667,-3387.91666666667,26543.5416666667
"71",1996-12-10,5.04822916666667,34137.5,-315,33592.3229166667
"72",1996-12-11,4.77427083333333,40616.6666666667,1863.33333333333,41610.5208333333
"73",1996-12-12,4.76875,44620.8333333333,1826.66666666667,46494.5833333333
"74",1996-12-13,4.71885416666667,52458.3333333333,4236.66666666667,56410.3333333333
"75",1996-12-14,4.42583333333333,58520.8333333333,3132.91666666667,62133.4479166667
"76",1996-12-15,4.25197916666667,64816.6666666667,4630,70434.2708333333
"77",1996-12-16,4.2625,69950,-1941.16666666667,69150.46875
"78",1996-12-17,4.4515625,79416.6666666667,-702.083333333333,79447.0833333333
"79",1996-12-18,4.3265625,82437.5,-418.541666666667,82723.0729166667
"80",1996-12-19,4.32291666666667,76350,-1808.33333333333,74208.4375
"81",1996-12-20,4.438125,68320.8333333333,-1557.08333333333,66704.4791666667
"82",1996-12-21,4.93666666666667,61416.6666666667,-4738.75,56765.8333333333
"83",1996-12-22,5.39427083333333,61225,-2892.91666666667,58324.8958333333
"84",1996-12-23,5.1175,63033.3333333333,2241.66666666667,65528.7083333333
"85",1996-12-24,4.57166666666667,59487.5,-91.6666666666667,58439.4791666667
"86",1996-12-25,4.5475,54850,497.583333333333,54990.125
"87",1996-12-26,4.68604166666667,51587.5,883.75,51789.1041666667
"88",1996-12-27,5.12520833333333,55358.3333333333,1323.75,56401.46875
"89",1996-12-28,5.00104166666667,65629.1666666667,3390.83333333333,69020.8333333333
"90",1996-12-29,5.1184375,74604.1666666667,-386.791666666667,74021.1145833333
"91",1996-12-30,5.52739583333333,85854.1666666667,1780.83333333333,88290.7083333333
"92",1996-12-31,5.5615625,106570.833333333,-3858.33333333333,104069.791666667
"93",1997-01-01,6.2484375,132000,-875,146753.125
"94",1997-01-02,6.85875,NA,NA,229854.166666667
"95",1997-01-03,8.61677083333333,NA,NA,324275.862068966
"96",1997-01-04,9.40663157894737,NA,NA,NA
"97",1997-01-05,9.46229166666667,NA,NA,NA
"98",1997-01-06,8.73770833333333,NA,NA,NA
"99",1997-01-07,8.00104166666667,NA,NA,NA
"100",1997-01-08,7.73802083333333,NA,NA,NA
"101",1997-01-09,7.585,NA,NA,NA
"102",1997-01-10,7.325625,NA,NA,NA
"103",1997-01-11,7.08302083333333,NA,NA,NA
"104",1997-01-12,6.81708333333333,NA,NA,NA
"105",1997-01-13,6.45520833333333,NA,NA,NA
"106",1997-01-14,5.81395833333333,NA,NA,NA
"107",1997-01-15,5.38083333333333,NA,NA,NA
"108",1997-01-16,5.22010416666667,NA,NA,NA
"109",1997-01-17,5.00447916666667,NA,NA,NA
"110",1997-01-18,4.89333333333333,NA,NA,NA
"111",1997-01-19,5.0528125,NA,NA,NA
"112",1997-01-20,5.39,NA,NA,NA
"113",1997-01-21,5.4484375,NA,NA,NA
"114",1997-01-22,5.5153125,NA,NA,NA
"115",1997-01-23,6.089375,NA,NA,NA
"116",1997-01-24,5.93625,NA,NA,NA
"117",1997-01-25,6.6025,NA,NA,NA
"118",1997-01-26,7.26135416666667,NA,NA,NA
"119",1997-01-27,7.05572916666667,NA,NA,NA
"120",1997-01-28,6.72885416666667,NA,NA,NA
"121",1997-01-29,6.49791666666667,NA,NA,NA
"122",1997-01-30,6.24791666666667,NA,NA,NA
"123",1997-01-31,6.06510416666667,NA,NA,NA
"124",1997-02-01,5.94177083333333,NA,NA,NA
"125",1997-02-02,5.76635416666667,NA,NA,NA
"126",1997-02-03,5.66260416666667,NA,NA,NA
"127",1997-02-04,5.77864583333333,NA,NA,NA
"128",1997-02-05,5.80177083333333,NA,NA,NA
"129",1997-02-06,5.74322916666667,NA,NA,NA
"130",1997-02-07,5.64479166666667,NA,NA,NA
"131",1997-02-08,5.6171875,NA,NA,NA
"132",1997-02-09,5.49427083333333,NA,NA,NA
"133",1997-02-10,5.33604166666667,NA,NA,NA
"134",1997-02-11,5.29822916666667,NA,NA,NA
"135",1997-02-12,5.08020833333333,NA,NA,NA
"136",1997-02-13,4.51697916666667,NA,NA,NA
"137",1997-02-14,4.31447916666667,NA,NA,NA
"138",1997-02-15,4.2971875,NA,NA,NA
"139",1997-02-16,4.40916666666667,NA,NA,NA
"140",1997-02-17,4.63802083333333,NA,NA,NA
"141",1997-02-18,4.23645833333333,NA,NA,NA
"142",1997-02-19,4.0309375,NA,NA,NA
"143",1997-02-20,4.00333333333333,NA,NA,NA
"144",1997-02-21,3.94364583333333,NA,NA,NA
"145",1997-02-22,3.96447916666667,NA,NA,NA
"146",1997-02-23,3.8853125,NA,NA,NA
"147",1997-02-24,3.4703125,NA,NA,NA
"148",1997-02-25,3.68729166666667,NA,NA,NA
"149",1997-02-26,4.12989583333333,NA,NA,NA
"150",1997-02-27,4.33072916666667,NA,NA,NA
"151",1997-02-28,4.18541666666667,NA,NA,NA
"152",1997-03-01,3.88479166666667,NA,NA,NA
"153",1997-03-02,4.0075,NA,NA,NA
"154",1997-03-03,3.95458333333333,NA,NA,NA
"155",1997-03-04,3.74927083333333,NA,NA,NA
"156",1997-03-05,3.68520833333333,NA,NA,NA
"157",1997-03-06,3.9046875,NA,NA,NA
"158",1997-03-07,4.00395833333333,NA,NA,NA
"159",1997-03-08,3.97958333333333,NA,NA,NA
"160",1997-03-09,3.84375,NA,NA,NA
"161",1997-03-10,3.74166666666667,NA,NA,NA
"162",1997-03-11,3.98875,NA,NA,NA
"163",1997-03-12,4.06041666666667,NA,NA,NA
"164",1997-03-13,3.76447916666667,NA,NA,NA
"165",1997-03-14,3.76052083333333,NA,NA,NA
"166",1997-03-15,3.98979166666667,NA,NA,NA
"167",1997-03-16,4.06854166666667,NA,NA,NA
"168",1997-03-17,3.98833333333333,NA,NA,NA
"169",1997-03-18,3.6334375,NA,NA,NA
"170",1997-03-19,3.58864583333333,NA,NA,NA
"171",1997-03-20,3.75791666666667,NA,NA,NA
"172",1997-03-21,3.85708333333333,NA,NA,NA
"173",1997-03-22,3.95604166666667,NA,NA,NA
"174",1997-03-23,4.12145833333333,NA,NA,NA
"175",1997-03-24,3.984375,NA,NA,NA
"176",1997-03-25,3.92989583333333,NA,NA,NA
"177",1997-03-26,4.06708333333333,NA,NA,NA
"178",1997-03-27,4.15666666666667,NA,NA,NA
"179",1997-03-28,4.04291666666667,NA,NA,NA
"180",1997-03-29,3.81489583333333,NA,NA,NA
"181",1997-03-30,4.08416666666667,NA,NA,NA
"182",1997-03-31,4.08458333333333,NA,NA,NA
"183",1997-04-01,3.5734375,NA,NA,NA
"184",1997-04-02,3.06760416666667,NA,NA,NA
"185",1997-04-03,3.31145833333333,NA,NA,NA
"186",1997-04-04,3.70458333333333,NA,NA,NA
"187",1997-04-05,3.795,NA,NA,NA
"188",1997-04-06,3.78666666666667,NA,NA,NA
"189",1997-04-07,3.67729166666667,NA,NA,NA
"190",1997-04-08,3.645625,NA,NA,NA
"191",1997-04-09,3.77385416666667,NA,NA,NA
"192",1997-04-10,3.53208333333333,NA,NA,NA
