date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
1998-01-01,3.93,13.74,3.59,8.665,10.15,184.34,789.73
1998-01-02,5.21,15.44,6.14,10.79,9.3,175.81,943.58
1998-01-03,14.89,15.27,7.48,11.375,7.789999999999999,159.66,1034.93
1998-01-04,4.88,12.72,6.08,9.4,6.640000000000001,146.17,940.13
1998-01-05,0,10.44,0.74,5.59,9.7,248.75,644.48
1998-01-06,4.74,9.56,1.1,5.33,8.46,175.5,661.23
1998-01-07,0,8.8,3.34,6.07,5.460000000000001,173.98,775.72
1998-01-08,0.74,9.11,5.59,7.35,3.5199999999999996,117.94,908.45
1998-01-09,6.28,10.31,6.82,8.565000000000001,3.49,87.51,989.24
1998-01-10,5.23,13.52,7.6,10.559999999999999,5.92,137.22,1043.75
1998-01-11,14.91,14.03,8.79,11.41,5.24,124.25,1131.45
1998-01-12,16.89,14.41,10.29,12.35,4.120000000000001,100.53,1251.43
1998-01-13,3.55,13.94,5.73,9.835,8.209999999999999,175.06,917.51
1998-01-14,16.52,11.77,7.7,9.735,4.069999999999999,102.83,1050.77
1998-01-15,8.31,13.27,9.24,11.254999999999999,4.029999999999999,101.56,1166.2
1998-01-16,0,17.05,9.95,13.5,7.100000000000001,212.22,1223.1
1998-01-17,0,19.9,10.68,15.29,9.219999999999999,245.25,1284.41
1998-01-18,21.7,15.1,8.23,11.665,6.869999999999999,160.02,1089.51
1998-01-19,2.37,12.94,4.93,8.934999999999999,8.01,180.93,867.84
1998-01-20,0,12.06,3.6,7.83,8.46,252.15,790.43
1998-01-21,0,12.25,2.45,7.35,9.8,273.43,728.27
1998-01-22,0,10.89,2.91,6.9,7.98,249.1,752.53
1998-01-23,0,10.86,3.91,7.385,6.949999999999999,229.44,808.11
1998-01-24,0,14.93,4.14,9.535,10.79,287.06,820.83
1998-01-25,0,11.42,5.21,8.315,6.21,214.18,884.77
1998-01-26,2.22,12.09,7.08,9.585,5.01,135.13,1007.13
1998-01-27,0,14.66,7.07,10.865,7.59,245.98,1006.07
1998-01-28,13.93,13.79,8.63,11.21,5.159999999999998,139.41,1119.29
1998-01-29,7.45,16.54,9.44,12.989999999999998,7.1,176.89,1182.28
1998-01-30,3.23,12.92,3.63,8.275,9.29,214.24,792.08
1998-01-31,5.06,16.46,5.45,10.955,11.010000000000002,227.84,899.64
1998-02-01,17.21,12.76,7.7,10.23,5.06,144.39,1050.5
1998-02-02,58.97,15.26,8.45,11.855,6.8100000000000005,181.22,1105.3
1998-02-03,19.15,13.57,9.28,11.425,4.290000000000001,127.42,1169.09
1998-02-04,6.91,15.51,6.02,10.765,9.49,225.31,935.9
1998-02-05,12.82,14.25,8.35,11.3,5.9,170.4,1098.41
1998-02-06,15.17,14.48,8.98,11.73,5.5,162.52,1145.73
1998-02-07,28.99,11.85,7.33,9.59,4.52,140.84,1023.98
1998-02-08,4.58,11.78,6.1,8.94,5.68,171.58,940.91
1998-02-09,0,13.33,4.07,8.7,9.26,312.51,816.72
1998-02-10,7.97,10.66,4.96,7.8100000000000005,5.7,174.42,869.47
1998-02-11,3.58,14.01,6.67,10.34,7.34,206.45,978.62
1998-02-12,10.21,12.44,7.15,9.795,5.289999999999999,164.92,1012.09
1998-02-13,11.49,15.47,7.46,11.465,8.010000000000002,219.74,1033.15
1998-02-14,11.82,14.93,7.79,11.36,7.14,204.98,1057.16
1998-02-15,0,14.39,4.68,9.535,9.71,330.35,852.95
1998-02-16,12.58,11.06,3.77,7.415,7.290000000000001,216.23,799.72
1998-02-17,0,15.1,4.18,9.64,10.92,351.95,823.13
1998-02-18,6.14,16.09,4.57,10.33,11.52,268.97,846.06
1998-02-19,17.15,12.63,7.59,10.11,5.040000000000001,162.96,1043.02
1998-02-20,0,13.46,2.63,8.045,10.830000000000002,362.42,738.02
1998-02-21,21.43,12.01,5.98,8.995000000000001,6.029999999999999,194.11,933.41
1998-02-22,0,14.73,4.19,9.46,10.54,361.46,824.04
1998-02-23,7.72,13.9,6.44,10.17,7.46,228.22,963.44
1998-02-24,0,14.85,3.71,9.28,11.14,375.41,796.6
1998-02-25,0,15.35,6.85,11.1,8.5,328.31,991.3
1998-02-26,0,15.56,6.81,11.185,8.75,335.47,988.68
1998-02-27,0,17.44,5.95,11.695,11.490000000000002,379.85,931.32
1998-02-28,0,16.3,6.82,11.56,9.48,350.59,989.23
1998-03-01,0,17.69,6.1,11.895,11.590000000000002,384.97,941.35
