"","water_year","date","sac","yolo_dayflow","height_sac","inund_days","inundation","total_inund_last_year","days_since_last_inundation","days_of_inundation_until_now"
"634",2000,1999-10-01,14800,279,16.64,0,0,39,200,0
"635",2000,1999-10-02,14600,284,16.43,0,0,39,201,0
"636",2000,1999-10-03,14700,271,16.29,0,0,39,202,0
"637",2000,1999-10-04,14200,279,16.21,0,0,39,203,0
"638",2000,1999-10-05,14000,277,16.15,0,0,39,204,0
"639",2000,1999-10-06,13800,275,16.06,0,0,39,205,0
"640",2000,1999-10-07,14000,279,15.99,0,0,39,206,0
"641",2000,1999-10-08,14300,252,16.02,0,0,39,207,0
"642",2000,1999-10-09,14300,226,16.03,0,0,39,208,0
"643",2000,1999-10-10,14200,216,16.03,0,0,39,209,0
"644",2000,1999-10-11,14000,211,16,0,0,39,210,0
"645",2000,1999-10-12,13800,197,15.94,0,0,39,211,0
"646",2000,1999-10-13,13100,201,15.86,0,0,39,212,0
"647",2000,1999-10-14,12100,183,15.59,0,0,39,213,0
"648",2000,1999-10-15,11500,173,15.18,0,0,39,214,0
"649",2000,1999-10-16,11100,166,14.78,0,0,39,215,0
"650",2000,1999-10-17,10700,168,14.53,0,0,39,216,0
"651",2000,1999-10-18,10800,181,14.42,0,0,39,217,0
"652",2000,1999-10-19,10800,170,14.4,0,0,39,218,0
"653",2000,1999-10-20,10800,155,14.43,0,0,39,219,0
"654",2000,1999-10-21,10800,176,14.47,0,0,39,220,0
"655",2000,1999-10-22,10500,209,14.47,0,0,39,221,0
"656",2000,1999-10-23,10300,193,14.46,0,0,39,222,0
"657",2000,1999-10-24,10700,194,14.46,0,0,39,223,0
"658",2000,1999-10-25,10700,204,14.51,0,0,39,224,0
"659",2000,1999-10-26,10800,222,14.64,0,0,39,225,0
"660",2000,1999-10-27,11000,205,14.66,0,0,39,226,0
"661",2000,1999-10-28,11200,167,14.67,0,0,39,227,0
"662",2000,1999-10-29,11800,127,14.83,0,0,39,228,0
"663",2000,1999-10-30,12200,97,15.32,0,0,39,229,0
"664",2000,1999-10-31,12200,90,15.34,0,0,39,230,0
"665",2000,1999-11-01,12200,90,15.33,0,0,39,231,0
"666",2000,1999-11-02,11800,79,15.21,0,0,39,232,0
"667",2000,1999-11-03,11500,68,15.07,0,0,39,233,0
"668",2000,1999-11-04,11300,58,14.98,0,0,39,234,0
"669",2000,1999-11-05,11600,53,14.99,0,0,39,235,0
"670",2000,1999-11-06,11400,28,14.99,0,0,39,236,0
"671",2000,1999-11-07,11300,0,14.94,0,0,39,237,0
"672",2000,1999-11-08,12200,0,15.19,0,0,39,238,0
"673",2000,1999-11-09,12700,0,15.47,0,0,39,239,0
"674",2000,1999-11-10,12900,50,15.75,0,0,39,240,0
"675",2000,1999-11-11,13300,65,15.97,0,0,39,241,0
"676",2000,1999-11-12,13700,50,16.34,0,0,39,242,0
"677",2000,1999-11-13,14100,57,16.58,0,0,39,243,0
"678",2000,1999-11-14,14000,60,16.61,0,0,39,244,0
"679",2000,1999-11-15,14500,75,16.6,0,0,39,245,0
"680",2000,1999-11-16,13800,0,16.5,0,0,39,246,0
"681",2000,1999-11-17,14500,109,16.4,0,0,39,247,0
"682",2000,1999-11-18,14200,0,16.39,0,0,39,248,0
"683",2000,1999-11-19,14300,181,16.8,0,0,39,249,0
"684",2000,1999-11-20,15400,129,16.98,0,0,39,250,0
"685",2000,1999-11-21,15500,79,17.65,0,0,39,251,0
"686",2000,1999-11-22,16300,49,18.23,0,0,39,252,0
"687",2000,1999-11-23,16900,40,18.24,0,0,39,253,0
"688",2000,1999-11-24,16400,43,18.11,0,0,39,254,0
"689",2000,1999-11-25,15800,45,17.76,0,0,39,255,0
"690",2000,1999-11-26,15000,45,17.44,0,0,39,256,0
"691",2000,1999-11-27,14800,45,17.2,0,0,39,257,0
"692",2000,1999-11-28,14500,45,16.97,0,0,39,258,0
"693",2000,1999-11-29,14500,41,16.79,0,0,39,259,0
"694",2000,1999-11-30,14900,36,17.02,0,0,39,260,0
"695",2000,1999-12-01,16000,10,18,0,0,39,261,0
"696",2000,1999-12-02,17200,0,19.35,0,0,39,262,0
"697",2000,1999-12-03,19000,0,19.49,0,0,39,263,0
"698",2000,1999-12-04,18700,25,19.39,0,0,39,264,0
"699",2000,1999-12-05,18100,22,19.14,0,0,39,265,0
"700",2000,1999-12-06,17600,29,18.94,0,0,39,266,0
"701",2000,1999-12-07,17300,63,18.7,0,0,39,267,0
"702",2000,1999-12-08,17000,25,18.48,0,0,39,268,0
"703",2000,1999-12-09,16600,36,18.27,0,0,39,269,0
"704",2000,1999-12-10,16900,23,18.17,0,0,39,270,0
"705",2000,1999-12-11,17700,40,18.14,0,0,39,271,0
"706",2000,1999-12-12,17800,0,18.15,0,0,39,272,0
"707",2000,1999-12-13,17800,9,18.15,0,0,39,273,0
"708",2000,1999-12-14,17800,20,18.15,0,0,39,274,0
"709",2000,1999-12-15,17800,13,18.1,0,0,39,275,0
"710",2000,1999-12-16,17600,53,18.03,0,0,39,276,0
"711",2000,1999-12-17,17200,70,17.97,0,0,39,277,0
"712",2000,1999-12-18,16600,61,17.86,0,0,39,278,0
"713",2000,1999-12-19,16300,29,17.7,0,0,39,279,0
"714",2000,1999-12-20,15800,20,17.53,0,0,39,280,0
"715",2000,1999-12-21,15300,24,17.37,0,0,39,281,0
"716",2000,1999-12-22,15300,30,17.23,0,0,39,282,0
"717",2000,1999-12-23,15100,49,17.09,0,0,39,283,0
