agency_cd,station_flow,date,water_year,Q_above,doy1998,daymet_tmax_yolo,daymet_srad_yolo,precip_yolo,daymet_tmax_above,daymet_srad_above,precip_above,daymet_tmax_below,daymet_srad_below,precip_below,daymet_tmax_cache,daymet_srad_cache,precip_cache,Q_yolo,sac_dayflow,height_sac,inund_days,inundation,year,stage_SRV,Q_below,diurnal_range,normalized_diurnal_range,Tmwk_yolo,Tmwk_below,Tmwk_above,Tmwk_cache,Sradmwk_yolo,Sradmwk_below,Sradmwk_above,Sradmwk_cache,WTmwk_below,WTmwk_above,WTmwk_yolo,WTmwk_cache,WTrangemwk_below,WTrangemwk_above,WTrangemwk_cache,WTrangemwk_yolo
USGS,11425500,1999-02-23,1999,62800,419,17.99,349.26,0,17.7,345.3,0,18,348.49,0,18,348.49,0,30350,76600,35.54,15,1,1999,4.480625,103791.666666667,3.3422216271770835,0.02467857403125,17.99,18,17.7,18,349.26,348.49,345.3,348.49,9.9783950617284,9.31666666666667,10.415,NA,1.2777777777777306,0.9299999999999997,NA,1.9399999999999995
USGS,11425500,1999-02-24,1999,61300,420,15.84,231.87,3.39,15.61,217.74,3.12,15.77,234.21,3.11,15.77,234.21,3.11,23844,74000,35.29,16,1,1999,4.66270833333333,98383.3333333333,3.5206042507083333,0.23416361678125,16.915,16.884999999999998,16.655,16.884999999999998,290.565,291.35,281.52,291.35,10.1917438271605,9.528958333333335,10.517499999999998,NA,1.4444444444444304,1.085,NA,1.9749999999999996
USGS,11425500,1999-02-25,1999,60300,421,14.99,213.88,3.46,14.7,219.01,3.29,15,211.49,3.08,15,211.49,3.08,18740,72600,34.94,17,1,1999,4.90010416666667,92700,3.743162760416667,0.5035620765729166,16.273333333333333,16.256666666666668,16.003333333333334,16.256666666666668,265.00333333333333,264.73,260.68333333333334,264.73,10.272890946502066,9.635972222222223,10.438333333333333,NA,1.518518518518497,1.1366666666666667,NA,1.9866666666666664
USGS,11425500,1999-02-26,1999,59900,422,14.86,357.35,0,14.22,357.03,0,15.33,359.78,0,15.33,359.78,0,16440,71900,34.74,18,1,1999,4.6309375,85683.3333333333,3.9484321026770832,0.7820558077291667,15.92,16.025,15.5575,16.025,288.09000000000003,288.4925,284.77,288.4925,10.272376543209875,9.6684375,10.4065625,NA,1.5555555555555305,1.1625,NA,1.9924999999999997
USGS,11425500,1999-02-27,1999,59500,423,18.53,355.68,0,18.12,341.86,0,18.72,360.78,0,18.72,360.78,0,14440,71300,34.62,19,1,1999,4.46770833333333,80333.3333333333,4.083179939489583,0.9224046665833332,16.442,16.564,16.07,16.564,301.608,302.95,296.188,302.95,10.28503086419752,9.70475,10.5055,NA,1.5777777777777504,1.2100000000000002,NA,2.09
USGS,11425500,1999-02-28,1999,59300,424,18.35,307.07,1.93,18.43,222.85,3.53,18.3,313.26,1.39,18.3,313.26,1.39,12540,71100,34.56,20,1,1999,4.444375,76391.6666666667,4.16928803315625,0.9943822923645832,16.76,16.85333333333333,16.463333333333335,16.85333333333333,302.5183333333333,304.66833333333335,283.965,304.66833333333335,10.34902263374485,9.755625,10.514583333333333,NA,1.6481481481481304,1.215,NA,2.0766666666666667
USGS,11425500,1999-03-01,1999,60100,425,18.69,347.57,0,17.94,338,0,19.02,349.77,0,19.02,349.77,0,12747,71800,34.74,21,1,1999,4.4460416666666696,72954.1666666667,4.06970562415625,0.9315446249583332,17.035714285714285,17.162857142857142,16.674285714285716,17.162857142857142,308.95428571428573,311.1114285714286,291.6842857142857,311.1114285714286,10.450286596119929,9.804047619047614,10.78375,NA,1.7619047619047448,1.195714285714286,NA,2.222857142857143
USGS,11425500,1999-03-02,1999,61100,426,19.61,399.07,1.68,19.63,301.88,2.15,19.58,397.91,1.81,19.58,397.91,1.81,16350,73400,34.86,22,1,1999,4.2859375,71691.6666666667,3.983718140979166,0.8768981995104167,17.267142857142858,17.388571428571428,16.95,17.388571428571428,316.07,318.1714285714286,285.4814285714286,318.1714285714286,10.634259259259258,9.95023809523809,11.112559523809528,NA,1.8650793650793573,1.1742857142857146,NA,2.432857142857143
USGS,11425500,1999-03-03,1999,61600,427,17.21,353.09,0.77,16.98,336.71,0,17.07,355.45,1.03,17.07,355.45,1.03,18450,74000,35.02,23,1,1999,4.61260416666667,73329.1666666667,3.6851437122083337,0.6867114368229167,17.462857142857143,17.574285714285715,17.145714285714284,17.574285714285715,333.38714285714286,335.49142857142857,302.47714285714284,335.49142857142857,10.780423280423271,10.071369047619047,11.373214285714285,NA,1.9365079365079274,1.175714285714286,NA,2.632857142857143
USGS,11425500,1999-03-04,1999,62100,428,14.94,359.28,0,14.44,365.41,0,15.14,356.44,0,15.14,356.44,0,20050,74700,35.06,24,1,1999,4.54291666666667,77208.3333333333,3.4103273479270833,0.5116581516250001,17.455714285714286,17.594285714285714,17.10857142857143,17.594285714285714,354.1585714285714,356.1985714285714,323.39142857142855,356.1985714285714,10.928902116402101,10.18196428571429,11.586190476190472,NA,1.9999999999999971,1.1771428571428575,NA,2.8328571428571427
