year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1998,1,33834.15,3.93,184.34,0,13.74,3.59,789.73
1998,2,33872.45,5.21,175.81,0,15.44,6.14,943.58
1998,3,33913.89,14.89,159.66,0,15.27,7.48,1034.93
1998,4,33958.44,4.88,146.17,0,12.72,6.08,940.13
1998,5,34006.06,0,248.75,0,10.44,0.74,644.48
1998,6,34056.72,4.74,175.5,0,9.56,1.1,661.23
1998,7,34110.39,0,173.98,0,8.8,3.34,775.72
1998,8,34167.03,0.74,117.94,0,9.11,5.59,908.45
1998,9,34226.61,6.28,87.51,0,10.31,6.82,989.24
1998,10,34289.08,5.23,137.22,0,13.52,7.6,1043.75
1998,11,34354.4,14.91,124.25,0,14.03,8.79,1131.45
1998,12,34422.53,16.89,100.53,0,14.41,10.29,1251.43
1998,13,34493.43,3.55,175.06,0,13.94,5.73,917.51
1998,14,34567.05,16.52,102.83,0,11.77,7.7,1050.77
1998,15,34643.34,8.31,101.56,0,13.27,9.24,1166.2
1998,16,34722.27,0,212.22,0,17.05,9.95,1223.1
1998,17,34803.77,0,245.25,0,19.9,10.68,1284.41
1998,18,34887.8,21.7,160.02,0,15.1,8.23,1089.51
1998,19,34974.32,2.37,180.93,0,12.94,4.93,867.84
1998,20,35063.26,0,252.15,0,12.06,3.6,790.43
1998,21,35154.59,0,273.43,0,12.25,2.45,728.27
1998,22,35248.25,0,249.1,0,10.89,2.91,752.53
1998,23,35344.19,0,229.44,0,10.86,3.91,808.11
1998,24,35442.35,0,287.06,0,14.93,4.14,820.83
1998,25,35542.69,0,214.18,0,11.42,5.21,884.77
1998,26,35645.16,2.22,135.13,0,12.09,7.08,1007.13
1998,27,35749.69,0,245.98,0,14.66,7.07,1006.07
1998,28,35856.24,13.93,139.41,0,13.79,8.63,1119.29
1998,29,35964.76,7.45,176.89,0,16.54,9.44,1182.28
1998,30,36075.2,3.23,214.24,0,12.92,3.63,792.08
1998,31,36187.5,5.06,227.84,0,16.46,5.45,899.64
1998,32,36301.61,17.21,144.39,0,12.76,7.7,1050.5
1998,33,36417.48,58.97,181.22,0,15.26,8.45,1105.3
1998,34,36535.06,19.15,127.42,0,13.57,9.28,1169.09
1998,35,36654.3,6.91,225.31,0,15.51,6.02,935.9
1998,36,36775.15,12.82,170.4,0,14.25,8.35,1098.41
1998,37,36897.57,15.17,162.52,0,14.48,8.98,1145.73
1998,38,37021.49,28.99,140.84,0,11.85,7.33,1023.98
1998,39,37146.88,4.58,171.58,0,11.78,6.1,940.91
1998,40,37273.69,0,312.51,0,13.33,4.07,816.72
1998,41,37401.86,7.97,174.42,0,10.66,4.96,869.47
1998,42,37531.36,3.58,206.45,0,14.01,6.67,978.62
1998,43,37662.13,10.21,164.92,0,12.44,7.15,1012.09
1998,44,37794.14,11.49,219.74,0,15.47,7.46,1033.15
1998,45,37927.34,11.82,204.98,0,14.93,7.79,1057.16
1998,46,38061.68,0,330.35,0,14.39,4.68,852.95
1998,47,38197.12,12.58,216.23,0,11.06,3.77,799.72
1998,48,38333.62,0,351.95,0,15.1,4.18,823.13
1998,49,38471.15,6.14,268.97,0,16.09,4.57,846.06
1998,50,38609.65,17.15,162.96,0,12.63,7.59,1043.02
1998,51,38749.09,0,362.42,0,13.46,2.63,738.02
1998,52,38889.43,21.43,194.11,0,12.01,5.98,933.41
1998,53,39030.63,0,361.46,0,14.73,4.19,824.04
1998,54,39172.66,7.72,228.22,0,13.9,6.44,963.44
1998,55,39315.47,0,375.41,0,14.85,3.71,796.6
1998,56,39459.04,0,328.31,0,15.35,6.85,991.3
1998,57,39603.32,0,335.47,0,15.56,6.81,988.68
1998,58,39748.29,0,379.85,0,17.44,5.95,931.32
1998,59,39893.9,0,350.59,0,16.3,6.82,989.23
1998,60,40040.13,0,384.97,0,17.69,6.1,941.35
1998,61,40186.94,0,399.64,0,19.36,6.41,961.46
1998,62,40334.3,0,362.4,0,16.28,6.39,960.33
1998,63,40482.18,0,388.52,0,15.21,4.01,813.43
1998,64,40630.54,7.57,223.76,0,11.49,4.43,837.82
1998,65,40779.37,0,405.32,0,14.7,2.68,740.37
1998,66,40928.62,3.95,303.83,0,13.09,1.3,670.89
1998,67,41078.27,0,368.76,0,15.13,5.17,882.1
1998,68,41228.3,0,432.42,0,19.22,4.06,816.33
1998,69,41378.66,0,435.51,0,21.17,5.14,880.58
