year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1998,1,33793.97,3.35,185.7,0,13.75,3.51,785.21
1998,2,33832.44,7.95,172.78,0,15,6.14,944.05
1998,3,33874.07,11.03,148.87,0,15.02,8.11,1080.64
1998,4,33918.83,6.16,150.39,0,12.81,6,934.46
1998,5,33966.67,0,249.19,0,10.68,0.98,655.85
1998,6,34017.56,5.22,174.94,0,9.62,1.31,671.27
1998,7,34071.48,2.89,128.47,0,9,3.7,796.02
1998,8,34128.39,0.43,135.32,0,9.7,5.67,913.27
1998,9,34188.24,7.29,83.33,0,10.33,7.07,1006.02
1998,10,34250.99,5.38,128.29,0,13.39,8.03,1074.28
1998,11,34316.62,15.47,108.09,0,13.72,9.33,1173.32
1998,12,34385.06,17.8,103.03,0,14.24,10.08,1234.14
1998,13,34456.28,1.67,232.06,0,14.13,6.08,939.67
1998,14,34530.24,16.5,91.77,0,11.61,8.07,1077.6
1998,15,34606.88,8.83,90.87,0,12.92,9.4,1178.79
1998,16,34686.16,0.83,202.9,0,16.65,10.1,1235.47
1998,17,34768.03,0,238.66,0,19.81,11.12,1322.6
1998,18,34852.44,20.38,154.13,0,14.8,8.39,1100.92
1998,19,34939.35,3.4,177.42,0,12.73,5.08,876.93
1998,20,35028.7,2,256.55,0,12.26,3.62,791.3
1998,21,35120.44,0,278.16,0,12.38,2.24,717.9
1998,22,35214.52,0,258.94,0,11.64,3.14,765.07
1998,23,35310.89,2.51,167.46,0,10.83,4.24,826.86
1998,24,35409.49,0,284.02,0,15.09,4.64,850.58
1998,25,35510.28,0,196.48,0,11.02,5.55,905.86
1998,26,35613.2,3.36,142.17,0,12.13,6.89,993.84
1998,27,35718.2,0,245.08,0,15,7.51,1037.22
1998,28,35825.22,13.35,143.47,0,14.17,8.9,1139.57
1998,29,35934.22,11.02,177.59,0,16.5,9.46,1183.49
1998,30,36045.15,3.25,216.84,0,13.36,3.91,807.78
1998,31,36157.94,4.54,226.08,0,16.1,5.51,903.3
1998,32,36272.55,19.88,133.24,0,12.61,8.08,1078.22
1998,33,36388.93,57.89,182.55,0,15.5,8.7,1124.18
1998,34,36507.03,25.45,137.44,0,13.68,9.07,1153.12
1998,35,36626.79,3.79,218.76,0,15.26,6.46,964.96
1998,36,36748.17,14.73,169.94,0,14.47,8.68,1123.12
1998,37,36871.12,20.72,159.85,0,14.43,9.13,1157.73
1998,38,36995.58,27.84,129.08,0,11.76,7.74,1053.32
1998,39,37121.51,2.43,171.82,0,11.97,6.38,959.8
1998,40,37248.87,0,315.94,0,13.51,4.14,820.98
1998,41,37377.59,6.56,155.63,0,10.6,5.72,916.86
1998,42,37507.65,3.66,204.66,0,13.99,6.87,992.21
1998,43,37638.99,9.77,155.57,0,12.12,7.29,1021.85
1998,44,37771.56,12.27,211,0,15.3,7.94,1067.63
1998,45,37905.33,14.58,201.61,0,14.86,8.02,1073.44
1998,46,38040.24,0,332.25,0,14.55,4.84,862.17
1998,47,38176.26,13.44,215.77,0,11.09,3.93,808.86
1998,48,38313.35,2.02,260.43,0,15.11,4.65,850.89
1998,49,38451.45,5.22,270.53,0,16.28,4.66,851.24
1998,50,38590.54,19.28,175.32,0,12.66,7.25,1018.96
1998,51,38730.58,4.12,272.21,0,13.14,2.42,727.04
1998,52,38871.51,20.5,185,0,11.66,6.1,940.89
1998,53,39013.31,5.23,270.25,0,14.71,4.39,835.83
1998,54,39155.93,8.64,227.46,0,13.79,6.49,967.12
1998,55,39299.35,0,380.07,0,14.84,3.43,780.96
1998,56,39443.52,0,340.03,0,15.46,6.53,969.27
1998,57,39588.41,0,338.21,0,15.65,6.87,992.83
1998,58,39733.98,0,387.43,0,17.7,5.63,911.33
1998,59,39880.2,0,357,0,16.52,6.77,985.63
1998,60,40027.04,0,389.25,0,17.83,5.95,931.42
1998,61,40174.47,0,400.05,0,19.45,6.48,966.45
1998,62,40322.44,0,365.56,0,16.42,6.41,961.83
1998,63,40470.94,0,392.28,0,15.35,3.92,808.41
1998,64,40619.92,9.22,226.35,0,11.36,4.24,826.77
1998,65,40769.36,0,411.38,0,14.89,2.38,724.61
1998,66,40919.24,3.63,306.95,0,13.32,1.21,666.79
1998,67,41069.51,0,358.7,0,14.98,5.5,903.15
1998,68,41220.15,0,433.38,0,19.4,4.01,813.61
1998,69,41371.14,0,437.14,0,21.3,4.95,869.15
1998,70,41522.44,0,416.82,0,23.25,8.73,1126.66
1998,71,41674.03,3.25,274.15,0,20.01,9.3,1170.76
1998,72,41825.88,2.63,205.03,0,17.72,10.68,1284.54
1998,73,41977.96,0,422.35,0,22.9,8.24,1090.13
1998,74,42130.24,0,402.29,0,22.64,9.52,1188.68
1998,75,42282.71,0,350.07,0,21.96,11.64,1369.16
1998,76,42435.33,0,405.84,0,21.93,8.84,1135.33
1998,77,42588.08,0,426.03,0,23.67,8.79,1131.66
1998,78,42740.93,0,431.08,0,22.92,7.89,1064.47
1998,79,42893.85,0,361.83,0,20.83,10.15,1239.9
